id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
949,2025-06-05 14:32:13.803251,platinum,EMEA,254.4849286217228,Bob,2025-06-09 12:38:00,2025-06-09 12:46:36.364031,8.606067185771838,2025-06-05 22:17:18.904982
940,2025-06-04 16:46:32.612376,platinum,US,271.5286792635455,Alice,2025-06-09 12:41:00,2025-06-09 16:56:54.532992,255.9088832058809,2025-06-06 15:12:36.801590
954,2025-06-06 09:59:51.891248,silver,EMEA,182.88880214928653,Bob,2025-06-09 12:47:00,2025-06-09 14:55:04.931485,128.08219141918087,2025-06-06 21:08:54.646318
905,2025-05-30 14:15:11.846967,silver,US,829.375216843931,Bob,2025-06-09 14:56:00,2025-06-09 15:04:53.916461,8.89860768006654,2025-05-31 00:46:11.737358
941,2025-06-04 16:54:22.831129,platinum,US,37.624262951393135,Bob,2025-06-09 15:05:00,2025-06-09 15:47:52.717942,42.87863236208428,2025-06-04 20:00:39.595856
959,2025-06-06 16:32:15.002877,silver,US,70.72406839841184,Bob,2025-06-09 15:48:00,2025-06-09 18:38:25.889657,170.43149428957116,2025-06-06 17:43:21.490916
964,2025-06-09 11:29:11.077816,silver,US,895.1774336050983,Alice,2025-06-09 16:57:00,2025-06-09 17:37:12.890016,40.21483359259842,2025-06-10 07:13:55.654631
925,2025-06-03 14:29:38.707314,platinum,EMEA,512.5338477300787,Bob,2025-06-10 09:00:00,2025-06-10 09:18:25.097999,18.418299982914867,2025-06-04 02:59:31.618176
957,2025-06-06 12:47:45.534040,gold,US,877.7397207003427,Alice,2025-06-10 09:00:00,2025-06-10 12:14:29.039675,194.48399457531264,2025-06-06 20:29:47.014475
958,2025-06-06 13:09:59.044826,platinum,US,977.2203481018399,Carol,2025-06-10 09:00:00,2025-06-10 14:07:01.442291,307.024038181286,2025-06-06 14:12:59.622300
968,2025-06-09 14:51:00.767288,platinum,US,625.3510303500509,Bob,2025-06-10 09:19:00,2025-06-10 10:24:41.138303,65.68563838696707,2025-06-10 19:33:09.838713
956,2025-06-06 11:26:32.073377,platinum,EMEA,138.43690732101174,Bob,2025-06-10 10:25:00,2025-06-10 10:45:22.536021,20.375600343276126,2025-06-06 14:54:15.134034
914,2025-06-02 14:16:58.638051,gold,EMEA,615.3987039495215,Bob,2025-06-10 10:46:00,2025-06-10 12:25:05.068035,99.08446725375815,2025-06-03 02:38:31.405166
965,2025-06-09 12:08:14.755631,silver,US,559.9862243664886,Alice,2025-06-10 12:15:00,2025-06-10 13:54:14.037464,99.23395772591363,2025-06-09 19:18:47.780439
970,2025-06-09 16:01:15.293850,gold,US,347.8384607571568,Bob,2025-06-10 12:26:00,2025-06-10 15:03:20.879106,157.34798509645304,2025-06-09 19:43:04.143439
928,2025-06-03 15:42:57.911307,gold,US,543.7609450748475,Alice,2025-06-10 13:55:00,2025-06-11 03:30:12.429646,815.2071607603183,2025-06-04 05:21:04.085584
966,2025-06-09 13:22:39.714228,platinum,US,473.51864564015403,Carol,2025-06-10 14:08:00,2025-06-10 15:57:56.698140,109.94496900568205,2025-06-09 15:37:29.399731
939,2025-06-04 16:31:45.732074,silver,US,364.9110625086528,Bob,2025-06-10 15:04:00,2025-06-10 15:50:32.636315,46.543938583622015,2025-06-05 05:10:55.692789
934,2025-06-04 13:30:36.367993,gold,US,50.53903315384012,Bob,2025-06-10 15:51:00,2025-06-10 15:59:27.118268,8.45197112628436,2025-06-04 13:58:51.631551
888,2025-05-29 10:34:36.173525,platinum,EMEA,155.57306060233174,Carol,2025-06-10 15:58:00,2025-06-11 07:23:03.486718,925.0581119674321,2025-05-30 01:42:38.720307
975,2025-06-10 12:39:06.182676,platinum,EMEA,757.4126952849641,Bob,2025-06-10 16:00:00,2025-06-10 18:06:55.410768,126.92351280480361,2025-06-10 14:01:27.002307
952,2025-06-06 09:00:57.250864,platinum,US,150.59105008862613,Alice,2025-06-11 09:00:00,2025-06-11 16:05:19.440833,425.32401387971424,2025-06-06 10:34:53.721988
971,2025-06-09 16:18:19.797113,platinum,US,546.9912782709174,Carol,2025-06-11 09:00:00,2025-06-11 13:32:05.627107,272.0937851244663,2025-06-10 00:34:13.193691
938,2025-06-04 16:30:33.437590,gold,EMEA,892.5005218835583,Bob,2025-06-11 09:00:00,2025-06-11 10:21:43.762916,81.72938194142151,2025-06-04 20:18:24.512239
933,2025-06-04 10:20:34.732614,silver,US,345.2177287657017,Bob,2025-06-11 10:22:00,2025-06-11 12:13:12.321249,111.20535415752308,2025-06-04 12:00:20.780199
976,2025-06-10 13:15:21.447258,silver,US,798.2213098726602,Bob,2025-06-11 12:14:00,2025-06-11 16:18:14.844261,244.2474043499229,2025-06-10 18:14:07.876807
973,2025-06-10 09:34:46.178220,silver,US,265.3598362338267,Carol,2025-06-11 13:33:00,2025-06-12 02:28:20.118735,775.3353122490697,2025-06-11 08:53:14.067450
984,2025-06-11 14:50:27.287361,silver,Africa,452.79934488397316,Alice,2025-06-11 16:06:00,2025-06-12 00:11:52.068141,485.8678023452482,2025-06-11 21:41:07.727400
980,2025-06-11 10:45:10.203405,silver,US,962.1305986315483,Bob,2025-06-11 16:19:00,2025-06-12 03:24:18.223477,665.303724618745,2025-06-11 17:55:10.218702
983,2025-06-11 13:11:32.357386,silver,US,687.8296260430975,Carol,2025-06-12 09:00:00,2025-06-12 09:31:58.155836,31.969263932896208,2025-06-12 10:27:21.397057
977,2025-06-10 15:23:12.649110,silver,US,565.915925927058,Bob,2025-06-12 09:00:00,2025-06-12 10:10:37.894151,70.63156917990439,2025-06-11 02:53:30.945183
912,2025-06-02 11:15:23.495736,silver,US,123.20626143471702,Alice,2025-06-12 09:00:00,2025-06-12 17:12:09.402970,492.1567161695982,2025-06-02 12:42:47.639269
979,2025-06-11 09:49:01.543339,silver,EMEA,638.919063043886,Carol,2025-06-12 09:32:00,2025-06-12 12:22:03.943850,170.06573083629368,2025-06-12 21:19:34.576298
963,2025-06-09 10:51:30.232917,platinum,US,454.62480618183207,Bob,2025-06-12 10:11:00,2025-06-12 13:36:44.243618,205.7373936384079,2025-06-09 17:24:01.039536
987,2025-06-12 09:00:13.024823,platinum,US,892.186640648066,Carol,2025-06-12 12:23:00,2025-06-12 13:20:03.961352,57.06602252658992,2025-06-13 08:33:36.372491
985,2025-06-11 16:23:35.805566,silver,US,275.109612384419,Carol,2025-06-12 13:21:00,2025-06-12 17:35:02.890113,254.0481685545456,2025-06-11 18:00:52.573810
974,2025-06-10 10:53:42.253912,platinum,EMEA,672.143555334441,Bob,2025-06-12 13:37:00,2025-06-13 00:14:56.825354,637.9470892384281,2025-06-10 15:29:45.330435
927,2025-06-03 15:10:41.523060,silver,EMEA,354.26579993446626,Carol,2025-06-13 09:00:00,2025-06-13 09:04:36.716884,4.611948068113134,2025-06-04 04:51:20.925675
982,2025-06-11 12:43:12.011193,silver,US,589.5687238451632,Alice,2025-06-13 09:00:00,2025-06-13 09:19:39.168155,19.65280257650197,2025-06-11 20:49:38.435354
953,2025-06-06 09:59:06.978842,gold,Africa,386.5761130490529,Bob,2025-06-13 09:00:00,2025-06-13 11:24:50.062367,144.83437278816876,2025-06-06 19:50:09.327736
989,2025-06-12 13:15:48.600905,gold,US,702.3888659419758,Carol,2025-06-13 09:05:00,2025-06-13 09:47:15.079878,42.25133130646333,2025-06-14 00:44:41.975925
978,2025-06-11 09:00:32.017094,gold,US,785.7631221760456,Alice,2025-06-13 09:20:00,2025-06-13 11:52:16.092620,152.2682103347348,2025-06-12 05:05:15.409405
992,2025-06-13 09:00:39.746131,gold,US,742.8387224007262,Carol,2025-06-13 09:48:00,2025-06-13 11:42:12.856847,114.21428077517176,2025-06-13 09:05:44.624483
972,2025-06-10 09:00:27.064782,gold,US,283.5201402796177,Bob,2025-06-13 11:25:00,2025-06-13 13:15:04.727416,110.07879026535115,2025-06-10 21:16:18.904843
942,2025-06-05 09:00:11.922605,platinum,EMEA,714.0922269705729,Carol,2025-06-13 11:43:00,2025-06-13 19:17:46.416152,454.7736025413556,2025-06-05 16:38:26.034922
948,2025-06-05 14:17:15.941374,gold,Africa,541.4524344423238,Alice,2025-06-13 11:53:00,2025-06-13 12:44:10.307147,51.17178578319594,2025-06-06 00:50:02.291304
943,2025-06-05 09:34:18.730041,silver,US,122.1505689136145,Alice,2025-06-13 12:45:00,2025-06-13 13:29:33.813754,44.563562561702476,2025-06-05 09:55:53.186015
967,2025-06-09 14:22:39.096384,silver,EMEA,211.89397637444827,Bob,2025-06-13 13:16:00,2025-06-13 16:11:10.306493,175.17177487816045,2025-06-09 15:16:19.266956
986,2025-06-11 16:26:12.758728,gold,US,226.78137717692124,Alice,2025-06-13 13:30:00,2025-06-13 17:01:57.647926,211.96079876537163,2025-06-11 23:33:35.118608
988,2025-06-12 13:04:09.131123,silver,Africa,572.2983925575895,Bob,2025-06-13 16:12:00,2025-06-13 16:50:47.665463,38.79442438811927,2025-06-12 17:33:08.677332
981,2025-06-11 12:29:16.508730,gold,US,281.11174808347647,Bob,2025-06-13 16:51:00,2025-06-13 17:56:22.302356,65.37170593645551,2025-06-12 17:31:15.709926
997,2025-06-13 15:12:45.299831,gold,US,120.19820387052432,Bob,2025-06-16 09:00:00,2025-06-16 10:48:22.073185,108.36788640932907,2025-06-14 03:18:56.101358
990,2025-06-12 14:20:17.905306,silver,US,40.15025506494186,Alice,2025-06-16 09:00:00,2025-06-17 06:54:55.103672,1314.9183945327318,2025-06-12 16:03:34.702543
998,2025-06-13 15:57:31.168839,silver,US,613.5831887906421,Carol,2025-06-16 09:00:00,2025-06-16 09:01:55.926490,1.9321081600436432,2025-06-13 22:01:31.413501
999,2025-06-13 16:51:43.521515,gold,US,632.1831186396046,Carol,2025-06-16 09:02:00,2025-06-16 11:52:28.963182,170.48271970408618,2025-06-13 22:14:38.764548
991,2025-06-12 15:01:42.361496,platinum,US,334.672702908828,Bob,2025-06-16 10:49:00,2025-06-16 12:49:05.687544,120.09479240314985,2025-06-14 05:24:58.110065
962,2025-06-09 09:57:22.658924,silver,US,955.5713670169033,Carol,2025-06-16 11:53:00,2025-06-16 13:05:46.482840,72.7747140036854,2025-06-10 01:17:56.252751
995,2025-06-13 14:28:59.875730,platinum,US,145.4910434289107,Bob,2025-06-16 12:50:00,2025-06-16 15:02:54.414180,132.90690299301846,2025-06-13 16:46:34.350681
996,2025-06-13 14:39:26.432087,gold,US,842.86865719096,Carol,2025-06-16 13:06:00,2025-06-16 13:50:16.707147,44.278452452583174,2025-06-14 02:59:53.898592
969,2025-06-09 15:17:30.488466,silver,US,175.207793938675,Carol,2025-06-16 13:51:00,2025-06-16 14:32:23.714788,41.3952464693881,2025-06-09 18:34:17.826881
961,2025-06-09 09:00:39.966216,platinum,US,336.60037058603626,Carol,2025-06-16 14:33:00,2025-06-16 15:59:34.047694,86.56746156892598,2025-06-09 16:33:52.892295
994,2025-06-13 13:32:12.462382,silver,EMEA,889.8116285471084,Bob,2025-06-16 15:03:00,2025-06-16 16:49:30.130892,106.50218154093832,2025-06-13 23:40:02.317214
993,2025-06-13 12:42:30.400904,platinum,US,992.7157703994811,Carol,2025-06-16 16:00:00,2025-06-16 21:33:56.093765,333.9348960871043,2025-06-13 17:51:37.068709
