id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
993,2025-06-04 12:07:20.415910,platinum,Africa,934.5851576574737,Bob,2025-06-04 13:10:00,2025-06-04 13:22:43.939988,12.732333130214794,2025-06-04 21:29:34.080019
994,2025-06-04 13:00:52.195077,platinum,US,840.583569874589,Bob,2025-06-04 13:23:00,2025-06-04 18:27:11.413162,304.19021936394677,2025-06-05 15:28:59.562714
777,2025-05-06 09:26:11.540680,gold,Africa,698.6700228479319,Alice,2025-06-04 13:52:00,2025-06-04 14:10:00.930726,18.015512095789383,2025-05-08 02:49:07.039915
886,2025-05-21 09:12:42.955820,gold,EMEA,421.81567424045545,Alice,2025-06-04 14:11:00,2025-06-04 20:45:46.362754,394.7727125642045,2025-05-21 17:25:10.110455
997,2025-06-04 16:03:03.813071,platinum,US,23.655491468037834,Carol,2025-06-04 16:31:00,2025-06-04 17:04:53.788466,33.89647442747825,2025-06-05 18:46:48.151180
998,2025-06-04 16:11:53.482687,platinum,EMEA,69.86417099232364,Bob,2025-06-05 09:00:00,2025-06-05 09:41:04.019480,41.066991330314636,2025-06-04 21:08:29.784042
838,2025-05-15 09:00:51.063167,silver,EMEA,395.7257556431848,Carol,2025-06-05 09:00:00,2025-06-05 10:50:02.793339,110.04655564520135,2025-05-15 09:48:43.749063
996,2025-06-04 13:33:30.093634,gold,Africa,772.6633787323677,Alice,2025-06-05 09:00:00,2025-06-05 12:13:05.398859,193.08998097595915,2025-06-04 20:17:34.806922
973,2025-06-02 14:49:42.586554,gold,US,482.92323902338757,Bob,2025-06-05 09:42:00,2025-06-05 12:35:05.960307,173.0993384508182,2025-06-03 00:18:34.823754
883,2025-05-20 15:33:46.679917,silver,US,380.3783721269877,Carol,2025-06-05 10:51:00,2025-06-05 13:52:01.903507,181.03172511083105,2025-05-20 19:15:19.374172
842,2025-05-15 11:59:09.335440,gold,US,517.3164399263541,Alice,2025-06-05 12:14:00,2025-06-05 13:52:45.623203,98.76038672199431,2025-05-15 12:14:46.144320
963,2025-05-30 13:37:49.877949,gold,US,691.7059630923952,Bob,2025-06-05 12:36:00,2025-06-05 19:10:26.088510,394.43480849504897,2025-06-01 21:30:04.735806
987,2025-06-03 15:08:54.131289,silver,EMEA,848.5993206636705,Carol,2025-06-05 13:53:00,2025-06-05 15:49:25.221737,116.42036228378022,2025-06-03 15:29:18.908935
952,2025-05-29 16:41:37.500152,silver,EMEA,776.3939375333163,Alice,2025-06-05 13:53:00,2025-06-05 16:50:24.659149,177.41098582412954,2025-05-29 17:26:34.311472
914,2025-05-23 12:54:24.054746,silver,Africa,931.3879883281928,Carol,2025-06-05 15:50:00,2025-06-05 18:04:21.758651,134.36264418724286,2025-05-23 13:18:05.030417
959,2025-05-30 10:59:55.867322,gold,US,764.6314821982768,Alice,2025-06-05 16:51:00,2025-06-05 19:02:49.496343,131.82493905293413,2025-05-30 15:48:37.662941
893,2025-05-21 15:54:54.797702,silver,EMEA,802.0496244930516,Alice,2025-06-06 09:00:00,2025-06-06 21:56:19.310710,776.3218451661091,2025-05-21 18:50:21.583950
932,2025-05-27 13:56:04.490634,gold,US,863.577629242549,Bob,2025-06-06 09:00:00,2025-06-06 11:17:42.584781,137.70974635562104,2025-05-28 01:30:14.671491
938,2025-05-28 12:44:22.012292,silver,US,288.274168602296,Carol,2025-06-06 09:00:00,2025-06-06 11:45:10.640879,165.1773479873687,2025-05-28 15:47:34.533894
961,2025-05-30 12:25:29.349840,gold,EMEA,930.1385465940466,Bob,2025-06-06 11:18:00,2025-06-06 18:05:17.732409,407.2955401512127,2025-05-30 15:05:49.564159
956,2025-05-30 10:02:13.807436,gold,US,499.76779807993375,Carol,2025-06-06 11:46:00,2025-06-06 16:59:39.497823,313.658297057925,2025-06-01 07:27:29.494743
950,2025-05-29 14:40:56.755539,gold,US,285.44343097326583,Carol,2025-06-09 09:00:00,2025-06-09 09:32:50.108868,32.83514780319936,2025-05-30 10:01:20.711068
969,2025-06-02 09:00:41.917091,silver,EMEA,104.23184119966203,Alice,2025-06-09 09:00:00,2025-06-09 21:09:53.071360,729.8845226665234,2025-06-02 09:35:22.640796
965,2025-05-30 14:27:51.537965,gold,EMEA,366.83102956328827,Bob,2025-06-09 09:00:00,2025-06-09 12:34:21.432336,214.35720559198992,2025-05-31 04:53:17.804545
979,2025-06-03 09:00:56.769883,silver,EMEA,357.6758416385032,Carol,2025-06-09 09:33:00,2025-06-09 10:49:52.375828,76.87293046290588,2025-06-04 06:57:17.531569
839,2025-05-15 09:52:59.111749,gold,EMEA,15.143270146329815,Carol,2025-06-09 10:50:00,2025-06-09 11:18:22.575020,28.376250325610727,2025-05-15 19:33:17.595972
829,2025-05-14 11:11:49.232205,gold,EMEA,442.71737031506416,Carol,2025-06-09 11:19:00,2025-06-09 12:16:10.794879,57.179914644975,2025-05-15 01:28:39.916532
951,2025-05-29 15:36:00.056926,gold,US,493.16403563332835,Carol,2025-06-09 12:17:00,2025-06-09 12:17:00.167541,0.0027923575321037574,2025-05-29 22:47:03.592136
906,2025-05-22 16:04:00.969698,gold,US,354.4453910623869,Carol,2025-06-09 12:18:00,2025-06-09 16:41:37.157935,263.6192989245511,2025-05-22 18:26:04.451800
861,2025-05-19 09:00:11.178182,gold,Africa,784.1546259075407,Bob,2025-06-09 12:35:00,2025-06-09 18:38:48.079416,363.8013236037599,2025-05-19 17:10:10.287919
941,2025-05-28 14:02:39.303241,silver,Africa,682.5063227640769,Carol,2025-06-09 16:42:00,2025-06-09 17:37:41.198303,55.68663837914473,2025-05-28 15:01:42.516217
894,2025-05-21 16:25:16.910664,silver,US,182.7087004958926,Carol,2025-06-10 09:00:00,2025-06-10 21:05:56.332582,725.9388763684924,2025-05-24 14:35:31.979399
862,2025-05-19 09:36:24.982923,gold,US,818.3295702785839,Alice,2025-06-10 09:00:00,2025-06-10 11:01:48.095414,121.80159023884697,2025-05-19 14:25:05.733482
999,2025-06-05 09:00:55.249038,gold,US,632.2849890999703,Bob,2025-06-10 09:00:00,2025-06-10 10:22:12.783944,82.213065726653,2025-06-06 12:21:50.814016
981,2025-06-03 10:19:51.708468,gold,US,447.9600307446934,Bob,2025-06-10 10:23:00,2025-06-10 12:01:07.967562,98.1327927048547,2025-06-05 13:32:34.314336
949,2025-05-29 13:46:21.316022,silver,US,771.1953924757528,Alice,2025-06-10 11:02:00,2025-06-10 13:14:54.463121,132.90771868506434,2025-05-29 14:16:59.479656
984,2025-06-03 11:59:43.834235,gold,US,148.43188692114137,Bob,2025-06-10 12:02:00,2025-06-10 23:47:24.127639,705.4021273222083,2025-06-03 21:08:17.076218
929,2025-05-27 11:41:05.512364,silver,US,226.35651565997273,Alice,2025-06-10 13:15:00,2025-06-10 13:23:48.242481,8.804041346718504,2025-05-27 14:15:12.268050
995,2025-06-04 13:27:44.310989,gold,US,686.1126285124019,Alice,2025-06-10 13:24:00,2025-06-10 14:11:24.627266,47.41045443838917,2025-06-05 10:55:18.166416
939,2025-05-28 12:51:53.024050,silver,EMEA,979.2101548389586,Alice,2025-06-10 14:12:00,2025-06-10 17:46:38.766195,214.6461032577586,2025-05-28 15:36:39.194169
944,2025-05-29 09:00:35.091271,silver,EMEA,867.4180070412452,Alice,2025-06-11 09:00:00,2025-06-11 15:39:41.271000,399.6878499988399,2025-05-30 09:06:02.835217
940,2025-05-28 13:43:26.290458,gold,US,274.66963561529934,Carol,2025-06-11 09:00:00,2025-06-11 10:36:40.545642,96.67576069750041,2025-05-29 15:28:25.323032
986,2025-06-03 13:58:56.377728,silver,US,611.5171679263681,Bob,2025-06-11 09:00:00,2025-06-11 15:10:15.466338,370.25777229194875,2025-06-04 07:39:40.983263
985,2025-06-03 13:17:53.364912,gold,US,255.68535691397383,Carol,2025-06-11 10:37:00,2025-06-11 12:31:55.744786,114.929079763721,2025-06-03 15:40:16.089453
936,2025-05-28 10:15:50.390797,silver,US,619.9896877843336,Carol,2025-06-11 12:32:00,2025-06-11 21:27:23.609700,535.3934950073537,2025-05-28 17:30:51.633685
958,2025-05-30 10:49:01.165184,silver,EMEA,853.898350525532,Bob,2025-06-11 15:11:00,2025-06-11 20:36:03.272754,325.0545459073498,2025-05-31 11:58:21.672130
869,2025-05-19 14:36:43.192465,gold,US,147.78733146937697,Alice,2025-06-11 15:40:00,2025-06-12 04:49:44.583549,789.743059147896,2025-05-19 15:39:36.753431
976,2025-06-02 15:24:22.827093,gold,EMEA,775.7258788141179,Carol,2025-06-12 09:00:00,2025-06-12 14:00:41.849335,300.6974889181319,2025-06-02 23:39:52.550816
848,2025-05-16 09:00:54.215384,gold,EMEA,276.22977389484606,Alice,2025-06-12 09:00:00,2025-06-12 13:31:37.678270,271.62797117373515,2025-05-16 13:59:55.107209
872,2025-05-20 09:47:57.395409,gold,Africa,484.4423527749,Bob,2025-06-12 09:00:00,2025-06-12 12:53:44.966002,233.74943337407547,2025-05-21 06:04:04.801383
913,2025-05-23 12:22:48.165005,gold,EMEA,639.1466256380489,Bob,2025-06-12 12:54:00,2025-06-12 18:07:13.804401,313.2300733503353,2025-05-23 13:43:00.722911
926,2025-05-27 09:35:17.444077,silver,US,576.9869134058399,Alice,2025-06-12 13:32:00,2025-06-12 14:23:02.729769,51.045496148266224,2025-05-28 18:58:27.331203
930,2025-05-27 11:58:59.229212,gold,EMEA,831.7700093771143,Carol,2025-06-12 14:01:00,2025-06-12 22:04:45.806139,483.7634356489734,2025-05-27 16:24:32.959132
908,2025-05-23 09:25:09.257048,silver,US,919.4957540060554,Alice,2025-06-12 14:24:00,2025-06-12 17:09:49.549610,165.82582683838464,2025-05-23 09:34:53.750931
988,2025-06-03 15:43:08.377686,gold,US,610.8576009752403,Carol,2025-06-13 09:00:00,2025-06-13 16:18:19.214152,438.32023586655396,2025-06-03 15:52:19.593803
836,2025-05-14 14:14:03.084821,gold,US,715.9774473516019,Bob,2025-06-13 09:00:00,2025-06-13 13:59:45.516060,299.7586009998601,2025-05-14 17:11:46.914855
957,2025-05-30 10:46:07.988393,gold,US,344.3776036190795,Alice,2025-06-13 09:00:00,2025-06-13 10:00:57.326838,60.95544730661064,2025-05-31 01:16:22.983279
935,2025-05-28 09:56:46.035499,silver,US,713.6464198988615,Alice,2025-06-13 10:01:00,2025-06-13 18:59:50.969674,538.849494571325,2025-05-30 00:58:34.569112
870,2025-05-20 09:00:58.474618,gold,US,662.0763388469949,Bob,2025-06-13 14:00:00,2025-06-13 15:49:14.921755,109.24869591510645,2025-05-20 12:25:16.922429
948,2025-05-29 11:42:07.151155,silver,US,457.4718053248607,Bob,2025-06-13 15:50:00,2025-06-13 18:55:53.697992,185.8949665370217,2025-05-29 16:07:40.458448
905,2025-05-22 13:50:06.262823,silver,US,394.75286830362177,Carol,2025-06-13 16:19:00,2025-06-13 17:27:11.646240,68.19410399515101,2025-05-23 03:28:47.617341
911,2025-05-23 11:05:21.918766,gold,US,515.7166207922893,Bob,2025-06-16 09:00:00,2025-06-16 13:01:28.072201,241.4678700132528,2025-05-23 14:26:15.980193
992,2025-06-04 11:48:16.862896,gold,US,80.30188167842941,Carol,2025-06-16 09:00:00,2025-06-16 12:09:44.731630,189.74552716533614,2025-06-06 09:18:08.090243
