id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
936,2025-05-28 10:33:38.894497,silver,US,132.83508099168,Bob,2025-05-28 16:56:00,2025-05-29 03:02:41.649716,606.6941619344221,2025-05-29 11:28:35.719053
937,2025-05-28 11:42:30.393057,silver,US,422.34443924737315,Bob,2025-05-29 09:00:00,2025-05-29 10:24:04.446929,84.07411548608079,2025-05-29 09:42:15.223477
938,2025-05-28 12:22:31.693373,silver,EMEA,860.5023860106452,Alice,2025-05-29 09:00:00,2025-05-29 11:38:03.027692,158.0504615335883,2025-05-29 12:02:47.056209
939,2025-05-28 16:52:54.472834,platinum,US,253.5966929382055,Carol,2025-05-29 09:00:00,2025-05-29 10:07:03.644437,67.06074062074764,2025-05-29 05:17:32.057592
940,2025-05-29 09:00:22.714098,silver,US,847.3402412840844,Carol,2025-05-29 10:08:00,2025-05-29 12:35:24.622457,147.41037427931,2025-05-29 14:27:39.331948
941,2025-05-29 09:06:16.843477,silver,US,85.4258033930079,Bob,2025-05-29 10:25:00,2025-05-29 11:13:19.559829,48.32599715500156,2025-05-29 14:43:36.735514
942,2025-05-29 09:39:34.553308,silver,EMEA,837.1174505935697,Bob,2025-05-29 11:14:00,2025-05-29 16:16:17.580860,302.2930143325451,2025-05-29 15:46:34.480003
943,2025-05-29 10:40:51.192931,platinum,US,782.5483605144935,Alice,2025-05-29 11:39:00,2025-05-29 14:13:02.774446,154.04624077267508,2025-05-30 19:53:11.067088
944,2025-05-29 10:47:34.327130,silver,US,211.28268531019899,Carol,2025-05-29 12:36:00,2025-05-29 15:08:11.171439,152.1861906493295,2025-05-29 15:52:00.020170
945,2025-05-29 12:17:21.519018,platinum,US,147.35669698842108,Alice,2025-05-29 14:14:00,2025-05-29 17:02:54.660764,168.91101272555315,2025-05-29 20:27:11.554002
946,2025-05-29 12:25:10.425605,gold,US,276.86817738785686,Carol,2025-05-29 15:09:00,2025-05-29 17:07:07.785769,118.1297628207333,2025-05-30 08:26:33.512086
947,2025-05-29 12:44:28.888183,gold,US,241.22101697597225,Bob,2025-05-29 16:17:00,2025-05-29 22:50:23.937151,393.3989525192979,2025-05-29 20:36:17.612990
948,2025-05-29 13:01:55.333722,gold,US,101.17454410232034,Alice,2025-05-30 09:00:00,2025-05-30 09:02:59.767309,2.9961218238720186,2025-05-29 15:18:59.661188
949,2025-05-29 14:33:37.340160,silver,US,322.1959939210459,Carol,2025-05-30 09:00:00,2025-05-31 01:21:10.960552,981.1826758634031,2025-05-29 17:46:37.307957
950,2025-05-29 15:42:25.301494,platinum,US,281.71861136928646,Bob,2025-05-30 09:00:00,2025-05-30 10:28:59.785836,88.99643060105818,2025-05-30 04:01:39.109910
951,2025-05-29 16:15:56.563863,platinum,US,826.6288523549179,Alice,2025-05-30 09:03:00,2025-05-30 12:37:39.518075,214.65863458326766,2025-05-29 16:27:42.189365
952,2025-05-30 09:00:42.043032,platinum,US,305.90765269626473,Bob,2025-05-30 10:29:00,2025-05-30 13:12:50.884296,163.84807159261806,2025-05-30 10:27:52.962570
953,2025-05-30 09:24:32.316607,gold,US,501.808688077021,Alice,2025-05-30 12:38:00,2025-05-30 14:40:31.588435,122.52647392104593,2025-05-31 18:59:54.703989
954,2025-05-30 10:04:52.618170,silver,US,184.61619316118774,Bob,2025-05-30 13:13:00,2025-05-30 16:45:16.156415,212.2692735860143,2025-05-30 18:39:59.975645
955,2025-05-30 10:12:08.672588,platinum,US,675.3420196674119,Alice,2025-05-30 14:41:00,2025-05-30 14:58:40.486165,17.674769419210737,2025-05-30 18:47:04.410331
956,2025-05-30 11:10:08.698267,platinum,US,172.56814193895536,Alice,2025-05-30 14:59:00,2025-05-30 16:01:33.217897,62.553631622424966,2025-05-30 17:12:06.350130
957,2025-05-30 11:11:17.166135,silver,US,588.6502575405837,Alice,2025-05-30 16:02:00,2025-05-30 18:53:19.462645,171.3243774092039,2025-05-30 11:49:53.970731
958,2025-05-30 11:15:13.092089,silver,US,963.6536675786092,Bob,2025-05-30 16:46:00,2025-05-30 19:03:45.338023,137.75563371999885,2025-05-31 11:44:03.353931
959,2025-05-30 12:10:36.826313,gold,US,815.0012546776882,Carol,2025-06-02 09:00:00,2025-06-02 22:31:23.092632,811.3848771983589,2025-05-30 14:57:12.050787
960,2025-05-30 12:24:14.045708,silver,US,115.27510032997826,Alice,2025-06-02 09:00:00,2025-06-02 15:07:48.505742,367.8084290277274,2025-05-31 12:07:06.533436
961,2025-05-30 12:38:54.629441,platinum,US,127.65199143958512,Bob,2025-06-02 09:00:00,2025-06-02 11:50:25.934239,170.432237309697,2025-05-31 03:20:31.676932
962,2025-05-30 12:47:10.230948,gold,EMEA,342.92026527727165,Bob,2025-06-02 11:51:00,2025-06-02 16:46:33.392804,295.5565467277968,2025-05-31 18:32:22.079848
963,2025-05-30 13:03:55.015599,platinum,US,271.8982809864784,Alice,2025-06-02 15:08:00,2025-06-02 16:29:00.371997,81.0061999457751,2025-05-30 14:42:03.406652
964,2025-05-30 13:16:44.124091,silver,US,847.2867923364236,Alice,2025-06-02 16:30:00,2025-06-03 06:21:57.652977,831.9608829434817,2025-05-31 13:11:28.685606
965,2025-05-30 13:23:27.238803,platinum,US,459.44633768365543,Bob,2025-06-02 16:47:00,2025-06-02 19:23:33.507714,156.55846189675663,2025-05-30 21:28:42.999976
966,2025-06-02 09:00:46.015807,silver,US,348.1420435872674,Alice,2025-06-03 09:00:00,2025-06-03 12:56:55.833843,236.93056405711923,2025-06-03 13:17:46.652708
967,2025-06-02 09:44:43.144276,silver,US,708.4868403857246,Carol,2025-06-03 09:00:00,2025-06-03 09:35:27.104935,35.45174891175024,2025-06-02 21:39:35.750171
968,2025-06-02 10:52:01.776633,platinum,EMEA,826.3278364089896,Bob,2025-06-03 09:00:00,2025-06-03 18:33:08.500383,573.1416730431303,2025-06-03 00:45:09.880184
969,2025-06-02 11:14:51.760426,gold,US,710.1240888286198,Carol,2025-06-03 09:36:00,2025-06-03 14:48:53.573123,312.89288538511477,2025-06-02 17:26:00.969757
970,2025-06-02 12:18:48.080585,platinum,US,128.08508167758356,Alice,2025-06-03 12:57:00,2025-06-03 20:06:27.375857,429.45626428495154,2025-06-02 14:36:17.330183
971,2025-06-02 12:36:46.273571,gold,US,953.419707598644,Carol,2025-06-03 14:49:00,2025-06-03 21:52:01.483769,423.0247294863317,2025-06-02 16:40:21.613536
972,2025-06-02 14:21:16.684111,silver,EMEA,104.80488936934655,Bob,2025-06-04 09:00:00,2025-06-04 13:36:25.583890,276.4263981705574,2025-06-03 01:49:32.305936
973,2025-06-02 14:43:37.002162,silver,US,175.95219959056362,Alice,2025-06-04 09:00:00,2025-06-04 14:26:57.530919,326.9588486553734,2025-06-02 18:38:01.527966
974,2025-06-02 15:31:20.258709,silver,Africa,389.6771362943286,Carol,2025-06-04 09:00:00,2025-06-04 09:50:24.152741,50.40254567943742,2025-06-03 19:16:21.608964
975,2025-06-02 15:52:41.623118,gold,EMEA,181.03413848611845,Carol,2025-06-04 09:51:00,2025-06-04 17:25:34.340147,454.5723357827892,2025-06-02 22:21:41.716899
976,2025-06-02 15:59:08.693536,platinum,US,275.3802788967773,Bob,2025-06-04 13:37:00,2025-06-04 15:54:27.372543,137.45620904384563,2025-06-02 18:05:39.922306
977,2025-06-02 16:47:06.923706,platinum,US,52.62092693450108,Alice,2025-06-04 14:27:00,2025-06-04 21:53:33.507917,446.5584652913852,2025-06-03 20:22:47.551440
978,2025-06-03 09:00:36.958660,silver,US,88.12096264643638,Bob,2025-06-04 15:55:00,2025-06-04 20:49:40.300223,294.6716703890661,2025-06-04 18:00:53.097244
979,2025-06-03 09:57:36.306502,gold,US,673.3734675546882,Bob,2025-06-05 09:00:00,2025-06-05 09:38:31.070925,38.51784874216717,2025-06-03 23:15:26.719253
980,2025-06-03 10:13:09.210896,gold,US,953.489215065307,Carol,2025-06-05 09:00:00,2025-06-05 12:40:06.790730,220.11317884071673,2025-06-03 18:34:47.259900
981,2025-06-03 11:48:55.170140,silver,EMEA,168.22586503520208,Alice,2025-06-05 09:00:00,2025-06-05 09:48:44.631468,48.74385780155839,2025-06-04 01:34:28.023907
982,2025-06-03 12:28:50.966401,platinum,US,87.54513810036218,Bob,2025-06-05 09:39:00,2025-06-05 12:52:04.285299,193.07142164869379,2025-06-03 13:45:31.513157
983,2025-06-03 14:07:26.691067,silver,EMEA,911.8388900892835,Alice,2025-06-05 09:49:00,2025-06-05 12:59:00.747186,190.01245310241987,2025-06-03 23:54:25.888151
984,2025-06-03 14:44:19.413466,gold,US,308.78987624101154,Carol,2025-06-05 12:41:00,2025-06-05 17:14:35.117531,273.58529217689835,2025-06-03 15:51:46.356020
985,2025-06-03 14:51:53.582777,gold,US,746.2567639557406,Bob,2025-06-05 12:53:00,2025-06-05 16:19:46.806085,206.7801014112607,2025-06-04 08:32:51.686069
986,2025-06-03 16:16:23.881575,silver,Africa,698.7154710763466,Alice,2025-06-05 13:00:00,2025-06-05 22:03:01.531591,543.0255265244385,2025-06-04 08:02:28.932039
987,2025-06-03 16:35:39.994516,gold,US,38.64722810821649,Bob,2025-06-05 16:20:00,2025-06-05 18:33:11.250515,133.1875085820694,2025-06-03 21:25:36.567233
988,2025-06-04 09:00:19.372638,gold,US,700.083182199769,Carol,2025-06-06 09:00:00,2025-06-06 10:21:45.443215,81.75738692292217,2025-06-06 05:18:48.230073
989,2025-06-04 09:03:21.669532,silver,EMEA,670.0120085493078,Bob,2025-06-06 09:00:00,2025-06-06 16:19:40.019904,439.6669983938086,2025-06-04 12:07:48.125752
990,2025-06-04 11:00:31.285457,platinum,EMEA,571.2983954901543,Alice,2025-06-06 09:00:00,2025-06-06 12:08:02.079095,188.03465157930023,2025-06-04 14:30:43.118499
991,2025-06-04 12:33:06.628536,platinum,EMEA,128.99742226902845,Carol,2025-06-06 10:22:00,2025-06-06 15:37:49.123898,315.81873164119384,2025-06-04 22:02:42.459473
992,2025-06-04 16:37:38.391777,platinum,US,789.6023762860198,Alice,2025-06-06 12:09:00,2025-06-06 13:14:48.012448,65.80020746952813,2025-06-04 22:45:41.842122
993,2025-06-04 16:43:31.605599,platinum,US,953.0149367817263,Alice,2025-06-06 13:15:00,2025-06-06 21:04:37.578118,469.6263019707506,2025-06-05 08:10:27.917405
994,2025-06-05 09:00:21.653896,platinum,US,711.4755176831789,Carol,2025-06-06 15:38:00,2025-06-06 17:38:22.538772,120.37564619850738,2025-06-06 13:54:02.707586
995,2025-06-05 09:15:09.244737,gold,US,147.77093711375116,Bob,2025-06-06 16:20:00,2025-06-06 17:46:17.940307,86.29900511915744,2025-06-06 10:57:29.682807
996,2025-06-05 10:10:23.911694,gold,US,696.1547596484505,Carol,2025-06-09 09:00:00,2025-06-09 11:24:07.403386,144.12338976755464,2025-06-05 12:44:07.216792
997,2025-06-05 10:47:29.487748,silver,US,769.9378027472385,Alice,2025-06-09 09:00:00,2025-06-09 11:26:42.108433,146.7018072208379,2025-06-05 10:59:50.696017
998,2025-06-05 11:43:38.994715,gold,US,135.2409263977905,Bob,2025-06-09 09:00:00,2025-06-09 10:22:42.489274,82.70815456956937,2025-06-05 21:07:39.948276
999,2025-06-05 12:46:54.270943,platinum,US,867.4231561602737,Bob,2025-06-09 10:23:00,2025-06-09 13:39:18.959771,196.31599618639487,2025-06-06 02:51:48.808909
