id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
650,2025-04-08 09:00:39.891683,gold,EMEA,532.4686310682694,Carol,2025-06-05 12:04:00,2025-06-05 13:13:40.467438,69.67445729699473,2025-04-08 19:36:49.471460
943,2025-05-21 14:11:33.140793,gold,EMEA,528.2346294697142,Carol,2025-06-05 13:14:00,2025-06-05 13:14:18.049826,0.3008304274551076,2025-05-21 14:49:18.119429
730,2025-04-21 13:32:34.776136,gold,EMEA,514.4212997772061,Carol,2025-06-05 13:15:00,2025-06-06 06:39:09.070108,1044.1511684731606,2025-04-21 20:14:26.194982
970,2025-05-26 12:31:39.073974,gold,US,105.54512274986344,Bob,2025-06-05 14:09:00,2025-06-05 21:58:05.587431,469.09312385127026,2025-05-26 23:07:41.935133
973,2025-05-27 09:00:39.021837,gold,US,379.0995930668511,Bob,2025-06-06 09:00:00,2025-06-06 09:18:09.539816,18.158996938871777,2025-05-27 09:25:35.209998
599,2025-04-01 10:53:31.949428,gold,EMEA,393.3070070106355,Alice,2025-06-06 09:00:00,2025-06-06 11:00:05.517261,120.09195435163834,2025-04-01 20:54:23.383628
772,2025-04-25 15:48:40.787275,silver,EMEA,511.8600296489154,Carol,2025-06-06 09:00:00,2025-06-06 15:05:02.956793,365.049279884748,2025-04-25 17:06:05.190428
991,2025-05-29 10:19:12.146464,gold,US,377.1872441226501,Bob,2025-06-06 09:19:00,2025-06-07 01:10:16.928032,951.2821338614827,2025-05-29 14:32:12.926344
602,2025-04-01 14:55:49.909607,gold,EMEA,435.755613090688,Alice,2025-06-06 11:01:00,2025-06-06 12:01:27.972516,60.4662086065708,2025-04-01 18:07:18.403802
605,2025-04-02 09:00:38.663519,gold,EMEA,420.89127894085544,Alice,2025-06-06 12:02:00,2025-06-06 15:40:37.577842,218.62629737316922,2025-04-03 10:41:13.410990
953,2025-05-22 09:41:26.055909,gold,EMEA,497.0081712303898,Carol,2025-06-06 15:06:00,2025-06-06 20:12:33.852231,306.56420385711897,2025-05-22 17:23:44.932781
607,2025-04-02 09:11:08.906884,gold,EMEA,357.222323163298,Alice,2025-06-06 15:41:00,2025-06-06 18:57:44.594940,196.7432490038505,2025-04-02 13:54:28.563294
775,2025-04-28 09:44:06.649376,silver,Africa,489.55514332645004,Carol,2025-06-09 09:00:00,2025-06-09 21:50:24.984792,770.4164131980597,2025-04-29 13:57:04.991911
617,2025-04-02 16:36:32.041743,silver,EMEA,122.90668506373778,Alice,2025-06-09 09:00:00,2025-06-09 13:22:42.959932,262.7159988629544,2025-04-03 16:31:21.297828
992,2025-05-29 11:18:43.190726,silver,US,438.99720496244686,Bob,2025-06-09 09:00:00,2025-06-09 10:45:53.852168,105.8975361291001,2025-05-30 06:21:31.442729
996,2025-05-29 14:13:28.061315,silver,US,357.38691519063315,Bob,2025-06-09 10:46:00,2025-06-09 17:38:32.127796,412.5354632675928,2025-05-29 15:50:01.565485
625,2025-04-04 09:29:28.438455,gold,EMEA,77.43585378746403,Alice,2025-06-09 13:23:00,2025-06-09 14:54:38.615254,91.64358756164958,2025-04-05 05:47:03.435368
646,2025-04-07 14:51:03.487518,silver,Africa,118.03906300222471,Alice,2025-06-09 14:55:00,2025-06-09 18:31:40.949213,216.68248687942156,2025-04-07 18:00:37.583542
865,2025-05-09 16:07:09.491674,gold,EMEA,478.72055936286006,Carol,2025-06-10 09:00:00,2025-06-10 14:08:07.185842,308.1197640383256,2025-05-10 14:20:25.182398
648,2025-04-07 15:18:18.432886,silver,EMEA,82.25239055951076,Alice,2025-06-10 09:00:00,2025-06-10 09:34:39.581397,34.65968994869433,2025-04-08 10:52:00.688684
997,2025-05-29 14:40:40.152971,silver,US,74.88773335565016,Bob,2025-06-10 09:00:00,2025-06-10 22:04:32.158680,784.5359779932813,2025-05-30 09:14:33.096667
653,2025-04-08 16:13:00.130341,gold,EMEA,407.8162036518469,Alice,2025-06-10 09:35:00,2025-06-10 11:12:26.869116,97.44781859462984,2025-04-09 05:45:45.002921
654,2025-04-08 16:57:56.098307,gold,EMEA,345.6614174651932,Alice,2025-06-10 11:13:00,2025-06-10 11:59:35.102062,46.585034370867774,2025-04-08 23:39:19.769715
661,2025-04-09 14:49:02.991384,gold,Africa,437.6948225043739,Alice,2025-06-10 12:00:00,2025-06-10 18:40:45.236817,400.7539469520047,2025-04-10 15:21:12.278394
835,2025-05-06 14:09:24.472839,gold,Africa,478.38022465771394,Carol,2025-06-10 14:09:00,2025-06-11 16:11:08.760474,1562.1460079053859,2025-05-09 01:30:55.033224
999,2025-05-30 09:00:44.567772,gold,US,339.02531034468365,Bob,2025-06-11 09:00:00,2025-06-11 09:06:25.642792,6.427379874151382,2025-05-30 11:00:59.923625
666,2025-04-10 13:00:05.533169,gold,EMEA,452.3906911765667,Alice,2025-06-11 09:00:00,2025-06-11 10:48:59.071830,108.98453050689335,2025-04-10 14:38:19.428737
671,2025-04-11 09:27:45.618498,gold,EMEA,221.48857127056533,Alice,2025-06-11 10:49:00,2025-06-11 11:40:30.546050,51.50910083006637,2025-04-11 10:06:41.637510
679,2025-04-11 16:05:29.366325,gold,EMEA,130.3724385865109,Alice,2025-06-11 11:41:00,2025-06-11 12:55:30.805447,74.51342411853537,2025-04-12 22:52:58.689648
682,2025-04-14 09:21:52.783025,gold,EMEA,236.66184636380325,Alice,2025-06-11 12:56:00,2025-06-11 13:40:24.471545,44.407859081547706,2025-04-14 16:24:00.926238
709,2025-04-17 09:46:29.014600,silver,Africa,270.5340664057343,Alice,2025-06-11 13:41:00,2025-06-11 22:57:52.597657,556.8766276236436,2025-04-19 05:57:52.609445
898,2025-05-15 09:05:07.094936,silver,Africa,471.6358509797892,Carol,2025-06-11 16:12:00,2025-06-11 16:20:39.763021,8.662717015896598,2025-05-16 18:22:13.583975
933,2025-05-20 13:34:00.767071,silver,EMEA,467.9065168489737,Carol,2025-06-11 16:21:00,2025-06-11 17:23:23.842935,62.397382256941775,2025-05-21 12:03:50.212918
716,2025-04-18 09:00:48.411433,gold,Africa,90.5256334782325,Alice,2025-06-12 09:00:00,2025-06-12 18:36:00.787876,576.0131312675041,2025-04-19 11:36:18.938242
839,2025-05-06 15:47:57.326689,silver,EMEA,440.8971648509602,Carol,2025-06-12 09:00:00,2025-06-12 09:01:40.435836,1.6739306066671105,2025-05-07 06:33:28.429637
972,2025-05-26 16:54:54.905696,silver,Africa,431.32069042801874,Carol,2025-06-12 09:02:00,2025-06-12 09:43:54.168291,41.90280485564872,2025-05-26 16:57:33.906950
746,2025-04-23 10:33:52.987101,silver,EMEA,424.38876109414764,Carol,2025-06-12 09:44:00,2025-06-12 10:56:15.661607,72.26102678018603,2025-04-24 16:40:41.230505
895,2025-05-14 16:43:33.547053,gold,EMEA,413.64602410295197,Carol,2025-06-12 10:57:00,2025-06-12 17:01:05.945913,364.0990985563136,2025-05-16 23:40:40.210230
985,2025-05-28 13:50:54.363981,gold,EMEA,413.07489151497253,Carol,2025-06-13 09:00:00,2025-06-13 16:45:18.480466,465.3080077717365,2025-05-30 15:57:28.975217
727,2025-04-21 12:02:40.384158,silver,EMEA,266.16272863654115,Alice,2025-06-13 09:00:00,2025-06-13 16:33:03.180425,453.0530070872624,2025-04-22 01:09:55.677343
755,2025-04-24 09:51:41.510022,gold,EMEA,55.02971108332849,Alice,2025-06-13 16:34:00,2025-06-13 17:38:16.573607,64.27622678184368,2025-04-24 18:57:16.703417
982,2025-05-28 09:00:21.479717,gold,EMEA,377.03080597905546,Carol,2025-06-13 16:46:00,2025-06-13 18:19:56.889254,93.94815423216986,2025-05-29 04:56:24.707543
950,2025-05-21 16:07:36.448913,gold,EMEA,284.50853367538167,Carol,2025-06-16 09:00:00,2025-06-16 12:48:55.215960,228.92026599811751,2025-05-22 03:58:30.495181
807,2025-05-01 12:28:56.495634,silver,Africa,244.974087860372,Alice,2025-06-16 09:00:00,2025-06-16 11:43:19.154985,163.31924975169437,2025-05-01 13:32:08.862327
811,2025-05-02 09:02:17.424714,silver,Africa,20.4823472844512,Alice,2025-06-16 11:44:00,2025-06-16 13:22:13.128309,98.2188051571766,2025-05-02 09:11:38.710973
884,2025-05-13 14:54:55.475036,gold,EMEA,282.12100001117653,Carol,2025-06-16 12:49:00,2025-06-16 17:44:44.942628,295.7490437955533,2025-05-15 11:42:38.505476
821,2025-05-05 11:07:14.103461,gold,EMEA,132.95147516168555,Alice,2025-06-16 13:23:00,2025-06-16 17:43:08.035480,260.1339246732437,2025-05-05 21:45:34.469956
993,2025-05-29 11:37:16.917865,gold,EMEA,279.644591197915,Carol,2025-06-17 09:00:00,2025-06-17 17:41:40.528440,521.675473992432,2025-06-01 10:11:24.606131
841,2025-05-07 09:03:32.451446,gold,EMEA,48.970234577655006,Alice,2025-06-17 09:00:00,2025-06-17 10:54:20.273677,114.33789461682147,2025-05-09 02:54:15.148046
852,2025-05-08 10:31:36.750418,gold,EMEA,87.22800739688812,Alice,2025-06-17 10:55:00,2025-06-17 12:23:19.789968,88.32983279989772,2025-05-08 16:33:40.620679
856,2025-05-08 13:16:51.581789,gold,EMEA,209.7488124627313,Alice,2025-06-17 12:24:00,2025-06-17 12:46:16.098205,22.268303415505805,2025-05-08 17:35:49.459618
860,2025-05-08 14:15:32.152289,gold,EMEA,173.44912178749942,Alice,2025-06-17 12:47:00,2025-06-17 15:05:29.603852,138.4933975311365,2025-05-11 03:03:21.251427
880,2025-05-13 10:42:11.516323,silver,EMEA,180.22683787226137,Alice,2025-06-17 15:06:00,2025-06-17 16:25:05.130622,79.08551036010189,2025-05-13 10:56:55.902602
892,2025-05-14 14:53:24.975652,silver,EMEA,19.17418154553794,Alice,2025-06-17 16:26:00,2025-06-17 18:48:26.347582,142.43912637080814,2025-05-14 22:18:33.218330
909,2025-05-16 10:54:46.746896,gold,EMEA,67.82534952899043,Alice,2025-06-18 09:00:00,2025-06-18 11:54:35.432659,174.59054431075216,2025-05-16 23:37:23.566447
988,2025-05-28 15:22:15.392573,gold,EMEA,211.24594419224056,Carol,2025-06-18 09:00:00,2025-06-18 11:24:12.246418,144.20410696787656,2025-05-28 16:17:42.117310
971,2025-05-26 13:41:07.086021,silver,EMEA,208.7828445652425,Carol,2025-06-18 11:25:00,2025-06-18 18:25:25.938046,420.4323007721299,2025-05-26 20:49:38.308406
918,2025-05-16 16:03:32.096277,silver,EMEA,146.44282759336764,Alice,2025-06-18 11:55:00,2025-06-18 14:38:45.972855,163.76621424446995,2025-05-17 01:49:11.629372
945,2025-05-21 14:38:13.167023,gold,EMEA,64.79676170081854,Alice,2025-06-18 14:39:00,2025-06-18 16:14:19.181707,95.31969511578171,2025-05-21 16:50:57.248752
947,2025-05-21 15:01:29.172849,silver,EMEA,197.70274812399256,Alice,2025-06-18 16:15:00,2025-06-18 18:02:36.713598,107.61189329194286,2025-05-21 15:30:36.961666
977,2025-05-27 14:33:08.841383,gold,EMEA,198.79241538910645,Carol,2025-06-19 09:00:00,2025-06-19 15:13:19.367898,373.32279830612043,2025-05-28 20:11:29.062335
954,2025-05-22 10:03:11.666809,gold,EMEA,44.8243595124287,Alice,2025-06-19 09:00:00,2025-06-19 14:52:19.271794,352.32119656611917,2025-05-24 12:32:28.177116
