id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
966,2025-06-02 12:13:12.857454,platinum,EMEA,955.9737559268345,Bob,2025-06-02 12:29:00,2025-06-02 12:34:22.481939,5.374698985420933,2025-06-03 08:17:41.967154
908,2025-05-21 14:06:02.815603,gold,US,120.19192686586698,Bob,2025-06-02 12:35:00,2025-06-02 15:07:24.752229,152.41253714536145,2025-05-21 19:48:18.366448
967,2025-06-02 13:05:51.842027,silver,US,498.34539588051814,Carol,2025-06-02 14:05:00,2025-06-02 17:39:20.994688,214.34991146677325,2025-06-04 10:59:11.774426
909,2025-05-21 14:50:50.918701,silver,EMEA,105.08344146592972,Bob,2025-06-02 15:08:00,2025-06-03 01:09:18.622428,601.3103737965266,2025-05-21 19:54:45.483975
969,2025-06-02 15:27:01.833678,gold,US,563.5532989643884,Alice,2025-06-02 16:15:00,2025-06-02 17:57:59.225085,102.98708475624163,2025-06-02 16:42:47.257627
970,2025-06-02 16:38:31.097159,platinum,EMEA,972.9495208986192,Alice,2025-06-03 09:00:00,2025-06-03 10:23:16.693173,83.2782195546783,2025-06-03 07:21:15.462506
968,2025-06-02 15:22:46.111569,platinum,US,408.5509499006164,Bob,2025-06-03 09:00:00,2025-06-04 01:51:15.366082,1011.2561013651945,2025-06-02 23:27:16.306598
948,2025-05-28 13:58:04.704657,platinum,US,100.16800410601302,Carol,2025-06-03 09:00:00,2025-06-03 10:56:21.221638,116.35369396044167,2025-05-28 19:53:55.593026
973,2025-06-03 09:14:46.883793,platinum,US,527.6088854167534,Alice,2025-06-03 10:24:00,2025-06-03 16:13:40.868620,349.68114366182783,2025-06-04 22:57:13.501597
972,2025-06-03 09:00:18.652595,silver,EMEA,379.2359104359406,Carol,2025-06-03 10:57:00,2025-06-03 11:01:37.207444,4.620124074560995,2025-06-04 03:21:05.513467
971,2025-06-03 09:00:05.712224,platinum,US,173.99817550004644,Carol,2025-06-03 11:02:00,2025-06-03 11:31:56.172761,29.936212682408684,2025-06-03 10:01:38.928215
974,2025-06-03 11:22:32.857423,gold,EMEA,986.8352062289747,Carol,2025-06-03 11:32:00,2025-06-03 12:00:10.253997,28.170899947530796,2025-06-04 02:34:32.121900
975,2025-06-03 11:42:47.173154,platinum,US,526.5280687637107,Carol,2025-06-03 12:01:00,2025-06-03 12:08:01.062838,7.0177139659205,2025-06-03 15:12:49.042719
878,2025-05-16 14:00:11.964245,platinum,US,99.7785817638828,Carol,2025-06-03 12:09:00,2025-06-03 12:47:20.715552,38.34525920165903,2025-05-17 07:24:43.344755
965,2025-06-02 10:52:43.749763,silver,US,98.973903852373,Carol,2025-06-03 12:48:00,2025-06-03 18:48:18.851333,360.3141888798231,2025-06-02 15:47:21.954402
977,2025-06-03 14:12:16.290882,platinum,Africa,813.1012849226805,Alice,2025-06-03 16:14:00,2025-06-04 03:51:58.055605,697.9675934129298,2025-06-05 17:43:58.047614
979,2025-06-03 16:48:27.810556,gold,US,908.9737706803257,Carol,2025-06-04 09:00:00,2025-06-04 19:19:31.570661,619.5261776825039,2025-06-04 21:21:20.043078
978,2025-06-03 16:39:08.944412,gold,US,869.6997931119845,Alice,2025-06-04 09:00:00,2025-06-04 12:47:11.342160,227.18903600259256,2025-06-03 22:01:07.869424
817,2025-05-09 14:27:28.676576,silver,US,84.11260099938052,Bob,2025-06-04 09:00:00,2025-06-04 20:17:59.041062,677.9840176960053,2025-05-09 17:13:24.834132
984,2025-06-04 11:07:01.639706,platinum,US,881.1767680315248,Alice,2025-06-04 12:48:00,2025-06-04 21:46:40.861534,538.6810255680592,2025-06-04 11:25:58.935437
985,2025-06-04 11:29:58.898109,silver,Africa,703.2230360855341,Bob,2025-06-05 09:00:00,2025-06-05 09:15:48.661383,15.811023046581244,2025-06-06 06:31:26.647607
982,2025-06-04 10:12:40.104110,platinum,EMEA,642.6390395351533,Carol,2025-06-05 09:00:00,2025-06-05 11:06:54.835212,126.91392020706724,2025-06-06 11:07:05.927774
990,2025-06-04 14:35:51.948520,gold,US,555.6427008491438,Alice,2025-06-05 09:00:00,2025-06-05 11:03:00.407355,123.00678924638518,2025-06-04 23:35:06.758219
992,2025-06-05 09:00:53.041566,silver,US,986.1585261789784,Bob,2025-06-05 09:16:00,2025-06-05 11:33:49.559822,137.82599702658047,2025-06-06 13:10:57.676102
994,2025-06-05 09:12:17.136386,platinum,US,810.4096638313348,Alice,2025-06-05 11:04:00,2025-06-05 17:35:20.251846,391.33753077041035,2025-06-05 19:37:31.662084
993,2025-06-05 09:03:06.574181,silver,US,722.0121891944517,Carol,2025-06-05 11:07:00,2025-06-05 12:56:59.465644,109.99109407229756,2025-06-05 13:33:55.640549
988,2025-06-04 13:33:19.233030,gold,US,453.542829055234,Bob,2025-06-05 11:34:00,2025-06-05 11:54:51.108017,20.851800276345855,2025-06-05 16:16:36.467428
989,2025-06-04 14:31:30.231251,gold,EMEA,427.54077647230645,Bob,2025-06-05 11:55:00,2025-06-05 16:39:10.856343,284.1809390472058,2025-06-04 19:47:58.473346
987,2025-06-04 12:32:05.581169,platinum,US,322.9820777645498,Carol,2025-06-05 12:57:00,2025-06-05 14:13:31.091671,76.51819451038524,2025-06-05 16:06:21.087082
999,2025-06-05 14:05:07.563953,gold,US,708.8400039753964,Carol,2025-06-05 14:14:00,2025-06-05 18:19:56.369166,245.9394860988951,2025-06-05 22:37:58.711898
997,2025-06-05 13:33:58.764522,gold,Africa,497.6537661747517,Bob,2025-06-05 16:40:00,2025-06-05 20:15:34.223502,215.5703917051086,2025-06-05 20:08:07.458801
998,2025-06-05 13:34:54.112350,silver,US,412.15817463715786,Alice,2025-06-06 09:00:00,2025-06-06 10:10:10.866219,70.18110364872688,2025-06-05 20:32:07.010784
991,2025-06-04 16:06:43.581625,platinum,US,259.8956256506459,Bob,2025-06-06 09:00:00,2025-06-06 14:56:46.766826,356.77944709935883,2025-06-04 19:45:29.787244
996,2025-06-05 11:29:33.559714,platinum,US,224.67914701714372,Carol,2025-06-06 09:00:00,2025-06-06 10:53:49.942099,113.83236831300654,2025-06-06 05:11:31.823082
986,2025-06-04 12:29:35.095959,gold,EMEA,99.61973640687602,Alice,2025-06-06 10:11:00,2025-06-06 16:42:58.454376,391.97423959993074,2025-06-05 10:03:47.498190
981,2025-06-04 09:12:35.615740,gold,US,91.88177032624064,Carol,2025-06-06 10:54:00,2025-06-06 18:18:54.198519,444.90330864873386,2025-06-04 14:04:40.528267
983,2025-06-04 10:40:43.535443,silver,US,78.31782790420026,Bob,2025-06-06 14:57:00,2025-06-06 16:22:13.826143,85.23043571396808,2025-06-04 14:04:12.030550
885,2025-05-19 11:03:13.657841,platinum,US,72.16642406962308,Bob,2025-06-06 16:23:00,2025-06-06 17:49:58.638319,86.97730531168705,2025-05-19 16:20:30.962039
976,2025-06-03 11:54:42.328848,gold,US,68.20849824533889,Alice,2025-06-06 16:43:00,2025-06-06 19:52:00.484074,189.00806790616508,2025-06-04 00:56:20.985544
995,2025-06-05 09:49:30.005150,gold,Africa,65.13147677534667,Carol,2025-06-09 09:00:00,2025-06-09 09:18:26.436128,18.440602128701713,2025-06-05 20:36:33.035311
953,2025-05-29 09:08:59.307463,gold,US,62.362678755213786,Alice,2025-06-09 09:00:00,2025-06-09 10:02:01.045016,62.017416937812406,2025-05-30 00:27:41.530089
980,2025-06-04 09:00:58.480160,platinum,EMEA,56.97107711055135,Bob,2025-06-09 09:00:00,2025-06-09 11:00:57.894488,120.96490813408124,2025-06-05 11:12:39.684527
782,2025-05-05 10:05:00.949272,silver,US,50.49608774901562,Carol,2025-06-09 09:19:00,2025-06-09 12:47:11.274054,208.1879008925113,2025-05-06 15:29:10.867393
952,2025-05-29 09:06:04.813682,gold,EMEA,45.904128911268046,Alice,2025-06-09 10:03:00,2025-06-09 10:30:04.811936,27.080198932996588,2025-05-29 12:45:26.111938
826,2025-05-12 10:10:38.248380,platinum,Africa,39.690396986645816,Alice,2025-06-09 10:31:00,2025-06-09 15:25:36.887522,294.61479203265975,2025-05-13 02:47:34.045519
785,2025-05-05 15:20:04.217503,gold,US,37.8653579001911,Bob,2025-06-09 11:01:00,2025-06-09 23:28:55.927605,747.9321267430448,2025-05-05 23:49:19.828502
529,2025-03-25 16:05:13.312969,gold,US,35.77770922265607,Carol,2025-06-09 12:48:00,2025-06-09 15:41:23.937456,173.39895760291668,2025-03-25 21:24:26.220348
237,2025-02-11 10:03:36.698320,silver,Africa,35.05602560083116,Alice,2025-06-09 15:26:00,2025-06-09 21:15:07.693090,349.128218159887,2025-02-11 21:50:14.130980
477,2025-03-18 13:38:56.069585,silver,US,33.85446911686725,Carol,2025-06-09 15:42:00,2025-06-09 15:52:11.922773,10.198712890082808,2025-03-18 17:40:32.670251
686,2025-04-18 10:24:26.307945,gold,US,30.009436422041844,Carol,2025-06-09 15:53:00,2025-06-09 21:43:48.136346,350.8022724384223,2025-04-19 02:55:52.253819
758,2025-05-01 10:17:51.868290,gold,US,26.09952053991955,Bob,2025-06-10 09:00:00,2025-06-10 14:49:03.444619,349.057410314283,2025-05-01 16:45:45.119756
268,2025-02-14 16:02:00.826582,silver,Africa,25.17203902665746,Alice,2025-06-10 09:00:00,2025-06-10 09:35:13.244868,35.220747804176696,2025-02-15 05:35:14.040605
422,2025-03-11 13:57:08.303058,platinum,US,24.483602545047813,Carol,2025-06-10 09:00:00,2025-06-10 11:46:00.059404,166.00099006694083,2025-03-11 14:49:05.054310
877,2025-05-16 13:46:06.517810,platinum,US,22.43513681328476,Alice,2025-06-10 09:36:00,2025-06-10 13:28:57.592702,232.95987836028115,2025-05-18 04:23:27.194425
93,2025-01-20 16:59:34.562378,platinum,US,22.00214306367323,Carol,2025-06-10 11:47:00,2025-06-10 14:30:24.613172,163.4102195320319,2025-01-20 18:17:35.246317
184,2025-02-03 09:00:00.716965,gold,US,20.60680628406849,Alice,2025-06-10 13:29:00,2025-06-10 21:27:15.617564,478.2602927293024,2025-02-03 13:28:35.491728
225,2025-02-07 12:43:19.507403,gold,Africa,20.031864992434617,Carol,2025-06-10 14:31:00,2025-06-11 06:47:24.656076,976.4109346048369,2025-02-08 14:50:27.257334
386,2025-03-05 10:44:29.215415,platinum,Africa,18.04482515883693,Bob,2025-06-10 14:50:00,2025-06-10 16:48:21.006070,118.35010115860295,2025-03-06 05:49:57.743326
170,2025-01-30 13:57:43.655124,gold,US,16.046069773607343,Bob,2025-06-10 16:49:00,2025-06-11 07:28:27.069917,879.4511652797577,2025-01-30 15:31:33.840753
872,2025-05-16 10:29:28.396349,gold,EMEA,15.616106506134363,Carol,2025-06-11 09:00:00,2025-06-11 11:10:14.219015,130.23698358433504,2025-05-16 10:49:50.254481
420,2025-03-11 11:28:58.363081,platinum,US,13.429626417074225,Bob,2025-06-11 09:00:00,2025-06-11 10:07:03.338836,67.05564726594575,2025-03-11 21:46:15.797128
213,2025-02-06 12:33:47.687339,platinum,US,12.014166280889743,Alice,2025-06-11 09:00:00,2025-06-11 12:50:05.194879,230.08658132150623,2025-02-06 16:13:35.399809
