id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
961,2025-05-30 12:25:29.349840,gold,EMEA,930.1385465940466,Bob,2025-06-02 09:00:00,2025-06-02 15:47:17.732409,407.2955401512127,2025-05-30 15:05:49.564159
970,2025-06-02 09:39:28.812323,platinum,US,141.37279411958673,Carol,2025-06-02 10:52:00,2025-06-02 12:05:59.931880,73.99886467426512,2025-06-02 21:55:37.596091
971,2025-06-02 10:44:51.609646,platinum,US,450.61620801086775,Carol,2025-06-02 12:06:00,2025-06-02 13:30:25.524995,84.42541658511246,2025-06-03 03:27:27.497335
959,2025-05-30 10:59:55.867322,gold,US,764.6314821982768,Carol,2025-06-02 13:31:00,2025-06-02 15:42:49.496343,131.82493905293413,2025-05-30 15:48:37.662941
881,2025-05-20 14:25:43.120342,platinum,EMEA,229.78106875396873,Alice,2025-06-02 13:56:00,2025-06-02 17:55:13.152578,239.21920963235794,2025-05-20 22:20:36.678118
974,2025-06-02 15:04:13.770762,platinum,US,733.4557479463314,Carol,2025-06-02 15:43:00,2025-06-02 17:33:36.880457,110.61467428494163,2025-06-04 03:05:46.978783
944,2025-05-29 09:00:35.091271,silver,EMEA,867.4180070412452,Bob,2025-06-02 15:48:00,2025-06-02 22:27:41.271000,399.6878499988399,2025-05-30 09:06:02.835217
958,2025-05-30 10:49:01.165184,silver,EMEA,853.898350525532,Bob,2025-06-03 09:00:00,2025-06-03 14:25:03.272754,325.0545459073498,2025-05-31 11:58:21.672130
886,2025-05-21 09:12:42.955820,gold,EMEA,421.81567424045545,Alice,2025-06-03 09:00:00,2025-06-03 15:34:46.362754,394.7727125642045,2025-05-21 17:25:10.110455
973,2025-06-02 14:49:42.586554,gold,US,482.92323902338757,Carol,2025-06-03 09:00:00,2025-06-03 11:53:05.960307,173.0993384508182,2025-06-03 00:18:34.823754
980,2025-06-03 09:55:27.113707,platinum,US,159.86038953583815,Carol,2025-06-03 11:54:00,2025-06-03 12:46:07.851819,52.13086365576798,2025-06-03 15:34:21.941427
979,2025-06-03 09:00:56.769883,silver,EMEA,357.6758416385032,Carol,2025-06-03 12:47:00,2025-06-03 14:03:52.375828,76.87293046290588,2025-06-04 06:57:17.531569
981,2025-06-03 10:19:51.708468,gold,US,447.9600307446934,Carol,2025-06-03 14:04:00,2025-06-03 15:42:07.967562,98.1327927048547,2025-06-05 13:32:34.314336
972,2025-06-02 13:30:34.527577,platinum,US,818.9379366441655,Bob,2025-06-03 14:26:00,2025-06-03 20:07:30.915815,341.5152635783635,2025-06-02 14:57:06.204987
891,2025-05-21 12:12:22.083287,gold,EMEA,54.23622214856792,Alice,2025-06-03 15:35:00,2025-06-04 07:28:38.415886,953.6402647668575,2025-05-22 09:12:56.976242
985,2025-06-03 13:17:53.364912,gold,US,255.68535691397383,Carol,2025-06-03 15:43:00,2025-06-03 17:37:55.744786,114.929079763721,2025-06-03 15:40:16.089453
987,2025-06-03 15:08:54.131289,silver,EMEA,848.5993206636705,Carol,2025-06-04 09:00:00,2025-06-04 10:56:25.221737,116.42036228378022,2025-06-03 15:29:18.908935
937,2025-05-28 10:16:57.213592,platinum,US,807.3860884365755,Bob,2025-06-04 09:00:00,2025-06-04 15:03:47.383078,363.78971797236653,2025-05-28 18:54:28.630188
894,2025-05-21 16:25:16.910664,silver,US,182.7087004958926,Alice,2025-06-04 09:00:00,2025-06-04 21:05:56.332582,725.9388763684924,2025-05-24 14:35:31.979399
990,2025-06-04 09:00:42.169515,platinum,US,795.8402514094471,Carol,2025-06-04 10:57:00,2025-06-04 13:15:09.374280,138.15623799287013,2025-06-04 12:34:58.714205
993,2025-06-04 12:07:20.415910,platinum,Africa,934.5851576574737,Carol,2025-06-04 13:16:00,2025-06-04 13:28:43.939988,12.732333130214794,2025-06-04 21:29:34.080019
995,2025-06-04 13:27:44.310989,gold,US,686.1126285124019,Carol,2025-06-04 13:29:00,2025-06-04 14:16:24.627266,47.41045443838917,2025-06-05 10:55:18.166416
992,2025-06-04 11:48:16.862896,gold,US,80.30188167842941,Carol,2025-06-04 14:17:00,2025-06-04 17:26:44.731630,189.74552716533614,2025-06-06 09:18:08.090243
994,2025-06-04 13:00:52.195077,platinum,US,840.583569874589,Bob,2025-06-04 15:04:00,2025-06-04 20:08:11.413162,304.19021936394677,2025-06-05 15:28:59.562714
976,2025-06-02 15:24:22.827093,gold,EMEA,775.7258788141179,Bob,2025-06-05 09:00:00,2025-06-05 14:00:41.849335,300.6974889181319,2025-06-02 23:39:52.550816
997,2025-06-04 16:03:03.813071,platinum,US,23.655491468037834,Carol,2025-06-05 09:00:00,2025-06-05 09:33:53.788466,33.89647442747825,2025-06-05 18:46:48.151180
895,2025-05-22 09:00:27.267066,platinum,US,432.1056897854655,Alice,2025-06-05 09:00:00,2025-06-05 13:58:31.192056,298.5198676043237,2025-05-24 13:57:10.941758
998,2025-06-04 16:11:53.482687,platinum,EMEA,69.86417099232364,Carol,2025-06-05 09:34:00,2025-06-05 10:15:04.019480,41.066991330314636,2025-06-04 21:08:29.784042
999,2025-06-05 09:00:55.249038,gold,US,632.2849890999703,Carol,2025-06-05 10:16:00,2025-06-05 11:38:12.783944,82.213065726653,2025-06-06 12:21:50.814016
996,2025-06-04 13:33:30.093634,gold,Africa,772.6633787323677,Carol,2025-06-05 11:39:00,2025-06-05 14:52:05.398859,193.08998097595915,2025-06-04 20:17:34.806922
899,2025-05-22 11:51:48.913203,platinum,US,435.25731269231005,Alice,2025-06-05 13:59:00,2025-06-06 05:52:27.170993,953.4528498900931,2025-05-22 14:40:29.902377
925,2025-05-27 09:33:55.631955,silver,US,768.2603593942538,Bob,2025-06-05 14:01:00,2025-06-05 18:17:32.877451,256.54795751707053,2025-05-27 13:13:53.801662
965,2025-05-30 14:27:51.537965,gold,EMEA,366.83102956328827,Carol,2025-06-05 14:53:00,2025-06-05 18:27:21.432336,214.35720559198992,2025-05-31 04:53:17.804545
911,2025-05-23 11:05:21.918766,gold,US,515.7166207922893,Carol,2025-06-06 09:00:00,2025-06-06 13:01:28.072201,241.4678700132528,2025-05-23 14:26:15.980193
900,2025-05-22 11:57:10.706906,platinum,US,213.7266345736487,Alice,2025-06-06 09:00:00,2025-06-06 15:17:32.387081,377.5397846774988,2025-05-23 19:45:04.334376
935,2025-05-28 09:56:46.035499,silver,US,713.6464198988615,Bob,2025-06-06 09:00:00,2025-06-06 17:58:50.969674,538.849494571325,2025-05-30 00:58:34.569112
906,2025-05-22 16:04:00.969698,gold,US,354.4453910623869,Carol,2025-06-06 13:02:00,2025-06-06 17:25:37.157935,263.6192989245511,2025-05-22 18:26:04.451800
901,2025-05-22 12:11:09.687915,silver,US,71.93811395447273,Alice,2025-06-06 15:18:00,2025-06-07 02:48:30.082117,690.501368614199,2025-05-24 07:08:58.729249
989,2025-06-03 16:00:06.804200,platinum,US,302.586630729646,Carol,2025-06-09 09:00:00,2025-06-09 13:51:55.901962,291.9316993584571,2025-06-05 14:52:14.731781
903,2025-05-22 12:24:47.224654,gold,US,462.97491798412364,Alice,2025-06-09 09:00:00,2025-06-09 14:39:49.985622,339.83309369380163,2025-05-22 14:45:51.793029
963,2025-05-30 13:37:49.877949,gold,US,691.7059630923952,Bob,2025-06-09 09:00:00,2025-06-09 15:34:26.088510,394.43480849504897,2025-06-01 21:30:04.735806
991,2025-06-04 10:37:05.647145,platinum,US,121.61622597777044,Carol,2025-06-09 13:52:00,2025-06-09 18:44:52.935803,292.88226338875154,2025-06-05 09:16:16.187993
910,2025-05-23 10:11:49.574865,platinum,US,125.77941493104446,Alice,2025-06-09 14:40:00,2025-06-10 01:05:30.952950,625.5158824925765,2025-05-23 13:39:32.667871
977,2025-06-02 16:18:37.445440,platinum,US,680.3657071398536,Bob,2025-06-09 15:35:00,2025-06-10 01:44:10.628290,609.1771381708891,2025-06-03 08:07:31.105280
913,2025-05-23 12:22:48.165005,gold,EMEA,639.1466256380489,Alice,2025-06-10 09:00:00,2025-06-10 14:13:13.804401,313.2300733503353,2025-05-23 13:43:00.722911
967,2025-05-30 16:10:24.342837,platinum,EMEA,629.3482314233046,Carol,2025-06-10 09:00:00,2025-06-10 13:56:31.705776,296.5284296056386,2025-05-30 18:36:53.499492
946,2025-05-29 09:15:07.224597,platinum,US,679.4722081629466,Bob,2025-06-10 09:00:00,2025-06-10 14:53:53.804156,353.8967359342229,2025-05-29 23:25:40.770470
983,2025-06-03 11:55:02.636414,platinum,US,390.1915902496895,Carol,2025-06-10 13:57:00,2025-06-10 19:08:38.276497,311.63794162085145,2025-06-03 22:55:36.360239
918,2025-05-26 09:00:48.270594,platinum,US,203.17720671790667,Alice,2025-06-10 14:14:00,2025-06-11 10:13:44.967493,1199.749458216564,2025-05-26 09:37:33.921579
936,2025-05-28 10:15:50.390797,silver,US,619.9896877843336,Bob,2025-06-10 14:54:00,2025-06-10 23:49:23.609700,535.3934950073537,2025-05-28 17:30:51.633685
986,2025-06-03 13:58:56.377728,silver,US,611.5171679263681,Bob,2025-06-11 09:00:00,2025-06-11 15:10:15.466338,370.25777229194875,2025-06-04 07:39:40.983263
978,2025-06-02 16:21:47.508441,platinum,US,18.389994533479474,Carol,2025-06-11 09:00:00,2025-06-11 14:13:20.158714,313.33597856526796,2025-06-03 18:44:24.193443
919,2025-05-26 10:27:20.386807,gold,Africa,510.3836395333637,Alice,2025-06-11 10:14:00,2025-06-11 15:57:31.078276,343.51797127213786,2025-05-26 16:39:09.626374
956,2025-05-30 10:02:13.807436,gold,US,499.76779807993375,Carol,2025-06-11 14:14:00,2025-06-11 19:27:39.497823,313.658297057925,2025-06-01 07:27:29.494743
988,2025-06-03 15:43:08.377686,gold,US,610.8576009752403,Bob,2025-06-11 15:11:00,2025-06-11 22:29:19.214152,438.32023586655396,2025-06-03 15:52:19.593803
921,2025-05-26 12:38:06.440740,silver,US,493.8125168202888,Alice,2025-06-11 15:58:00,2025-06-12 01:59:29.999897,601.4999982809214,2025-05-28 04:49:41.422496
975,2025-06-02 15:06:07.817606,platinum,EMEA,373.88607272639194,Bob,2025-06-12 09:00:00,2025-06-12 16:01:46.483394,421.7747232307396,2025-06-03 07:01:54.077210
964,2025-05-30 14:07:25.190074,platinum,US,308.846849332658,Carol,2025-06-12 09:00:00,2025-06-12 14:36:49.441512,336.8240251968098,2025-05-30 20:47:03.499972
923,2025-05-26 15:33:10.736092,platinum,US,282.10438909079863,Alice,2025-06-12 09:00:00,2025-06-12 15:11:46.238058,371.7706342985037,2025-05-26 19:24:23.606921
968,2025-05-30 16:31:33.600380,silver,US,241.80240306957526,Carol,2025-06-12 14:37:00,2025-06-12 20:41:04.847606,364.0807934337868,2025-05-31 04:12:46.750803
969,2025-06-02 09:00:41.917091,silver,EMEA,104.23184119966203,Alice,2025-06-12 15:12:00,2025-06-13 03:21:53.071360,729.8845226665234,2025-06-02 09:35:22.640796
984,2025-06-03 11:59:43.834235,gold,US,148.43188692114137,Bob,2025-06-12 16:02:00,2025-06-13 03:47:24.127639,705.4021273222083,2025-06-03 21:08:17.076218
982,2025-06-03 11:48:16.848321,platinum,EMEA,109.4604613528624,Alice,2025-06-13 09:00:00,2025-06-13 16:46:00.187340,466.0031223293862,2025-06-04 03:54:35.086688
