case_id,agent,lifecycle:transition,activity,start_timestamp,arrival,loan_amount
191764,10188,START,W_Beoordelen fraude,2011-12-07 20:34:38.661000+00:00,2011-12-06 21:01:29.981000+00:00,20000
191767,10909,START,W_Completeren aanvraag,2011-12-07 09:34:38.332000+00:00,2011-12-06 21:10:16.584000+00:00,15000
191770,10909,START,W_Completeren aanvraag,2011-12-07 09:36:45.822000+00:00,2011-12-06 21:12:49.747000+00:00,15000
191779,10909,START,W_Afhandelen leads,2011-12-07 09:11:21.912000+00:00,2011-12-06 21:35:15.393000+00:00,5000
191782,10909,START,W_Afhandelen leads,2011-12-07 09:13:07.206000+00:00,2011-12-06 21:41:00.669000+00:00,31000
191785,11181,START,W_Completeren aanvraag,2011-12-07 09:47:40.189000+00:00,2011-12-06 21:41:01.456000+00:00,1000
191788,11181,START,W_Completeren aanvraag,2011-12-07 09:50:24.030000+00:00,2011-12-06 21:47:18.154000+00:00,8000
191797,11181,START,W_Completeren aanvraag,2011-12-07 09:52:36.984000+00:00,2011-12-06 22:05:09.610000+00:00,5000
191798,10909,START,W_Afhandelen leads,2011-12-07 09:25:54.645000+00:00,2011-12-06 22:05:10.173000+00:00,5000
191803,11181,START,W_Completeren aanvraag,2011-12-07 09:54:52.962000+00:00,2011-12-06 22:08:07.121000+00:00,50000
191806,11181,START,W_Completeren aanvraag,2011-12-07 10:09:59.043000+00:00,2011-12-06 22:12:15.555000+00:00,1000
191809,10909,START,W_Afhandelen leads,2011-12-07 09:28:59.326000+00:00,2011-12-06 22:38:48.149000+00:00,10000
191812,11181,START,W_Completeren aanvraag,2011-12-07 10:12:51.463000+00:00,2011-12-06 22:39:04.268000+00:00,3500
191818,10910,START,W_Afhandelen leads,2011-12-07 09:10:46.965000+00:00,2011-12-06 23:09:36.486000+00:00,10000
191821,10910,START,W_Afhandelen leads,2011-12-07 09:07:32.052000+00:00,2011-12-06 23:27:25.196000+00:00,12000
191839,10909,START,W_Completeren aanvraag,2011-12-07 12:09:02.038000+00:00,2011-12-07 08:11:17.771000+00:00,50000
191842,10909,START,W_Completeren aanvraag,2011-12-07 12:10:42.518000+00:00,2011-12-07 08:24:49.412000+00:00,30000
191845,11181,START,W_Completeren aanvraag,2011-12-07 12:47:20.742000+00:00,2011-12-07 09:21:30.696000+00:00,7000
191848,10929,START,W_Completeren aanvraag,2011-12-07 09:32:16.177000+00:00,2011-12-07 09:30:48.601000+00:00,5000
191854,10910,START,W_Afhandelen leads,2011-12-07 11:21:40.454000+00:00,2011-12-07 09:57:15.611000+00:00,5000
191857,10929,START,W_Afhandelen leads,2011-12-07 10:04:11.119000+00:00,2011-12-07 09:59:43.854000+00:00,50000
191872,11179,START,W_Completeren aanvraag,2011-12-07 13:09:55.359000+00:00,2011-12-07 11:14:11.449000+00:00,10000
191875,10910,START,W_Afhandelen leads,2011-12-07 11:20:08.507000+00:00,2011-12-07 11:14:23.305000+00:00,2500
191881,10909,START,W_Afhandelen leads,2011-12-07 11:23:55.936000+00:00,2011-12-07 11:23:15.830000+00:00,15000
191887,11179,START,W_Completeren aanvraag,2011-12-07 13:50:36.328000+00:00,2011-12-07 11:39:01.023000+00:00,5000
191890,11189,START,W_Completeren aanvraag,2011-12-07 11:58:39.065000+00:00,2011-12-07 11:55:40.631000+00:00,30000
191896,11179,START,W_Completeren aanvraag,2011-12-07 13:45:55.679000+00:00,2011-12-07 12:06:57.597000+00:00,6000
191899,10910,START,W_Afhandelen leads,2011-12-07 12:16:11.720000+00:00,2011-12-07 12:13:54.477000+00:00,5000
191902,10910,START,W_Afhandelen leads,2011-12-07 12:37:20.704000+00:00,2011-12-07 12:30:32.626000+00:00,15000
191908,11179,START,W_Completeren aanvraag,2011-12-07 13:21:13.312000+00:00,2011-12-07 12:37:56.519000+00:00,10000
191911,10931,START,W_Afhandelen leads,2011-12-07 13:02:30.116000+00:00,2011-12-07 12:39:30.699000+00:00,25000
191917,10931,START,W_Afhandelen leads,2011-12-07 13:06:19.112000+00:00,2011-12-07 12:44:40.235000+00:00,4000
191920,10931,START,W_Afhandelen leads,2011-12-07 13:08:15.173000+00:00,2011-12-07 12:51:20.139000+00:00,3000
191923,11189,START,W_Completeren aanvraag,2011-12-07 13:06:21.666000+00:00,2011-12-07 13:04:44.370000+00:00,50000
191929,11179,START,W_Completeren aanvraag,2011-12-07 13:30:39.736000+00:00,2011-12-07 13:19:55.528000+00:00,21000
191932,10931,START,W_Afhandelen leads,2011-12-07 14:07:18.986000+00:00,2011-12-07 13:22:02.784000+00:00,25000
191935,10931,START,W_Afhandelen leads,2011-12-07 14:15:02.519000+00:00,2011-12-07 13:37:15.330000+00:00,5000
191938,11179,START,W_Completeren aanvraag,2011-12-07 14:43:33.214000+00:00,2011-12-07 13:53:46.994000+00:00,10000
191941,10910,START,W_Afhandelen leads,2011-12-07 14:14:41.843000+00:00,2011-12-07 13:54:31.627000+00:00,14000
191947,11179,START,W_Completeren aanvraag,2011-12-07 14:18:48.335000+00:00,2011-12-07 14:16:30.544000+00:00,35000
191950,11179,START,W_Completeren aanvraag,2011-12-07 14:25:25.538000+00:00,2011-12-07 14:24:31.552000+00:00,5000
191956,10910,START,W_Afhandelen leads,2011-12-07 14:32:09.970000+00:00,2011-12-07 14:28:05.589000+00:00,5000
191959,10910,START,W_Afhandelen leads,2011-12-07 14:35:07.550000+00:00,2011-12-07 14:33:48.092000+00:00,4500
191962,10931,START,W_Afhandelen leads,2011-12-07 15:03:15.177000+00:00,2011-12-07 14:41:13.277000+00:00,20000
191965,10931,START,W_Afhandelen leads,2011-12-07 15:39:08.072000+00:00,2011-12-07 14:41:50.210000+00:00,10000
191977,10910,START,W_Afhandelen leads,2011-12-07 15:43:08.777000+00:00,2011-12-07 15:13:48.743000+00:00,18000
191989,10910,START,W_Afhandelen leads,2011-12-07 16:25:59.897000+00:00,2011-12-07 16:17:48.931000+00:00,5000
191995,10931,START,W_Afhandelen leads,2011-12-07 16:41:39.903000+00:00,2011-12-07 16:31:59.383000+00:00,9000
192007,10863,START,W_Completeren aanvraag,2011-12-07 17:48:33.859000+00:00,2011-12-07 17:14:39.984000+00:00,3000
192016,10188,START,W_Beoordelen fraude,2011-12-07 20:36:49.545000+00:00,2011-12-07 17:38:09.302000+00:00,7500
192019,10931,START,W_Completeren aanvraag,2011-12-07 18:05:38.010000+00:00,2011-12-07 18:04:09.528000+00:00,12000
192025,10931,START,W_Completeren aanvraag,2011-12-07 18:46:39.844000+00:00,2011-12-07 18:45:42.209000+00:00,12500
192028,10939,START,W_Afhandelen leads,2011-12-07 19:12:44.641000+00:00,2011-12-07 19:10:48.522000+00:00,5000
192031,10188,START,W_Beoordelen fraude,2011-12-07 20:37:41.707000+00:00,2011-12-07 19:30:43.156000+00:00,6000
192037,10939,START,W_Afhandelen leads,2011-12-07 20:15:50.932000+00:00,2011-12-07 19:41:03.942000+00:00,15000
192040,10863,START,W_Completeren aanvraag,2011-12-07 20:00:58.129000+00:00,2011-12-07 19:53:32.027000+00:00,7000
192043,10939,START,W_Completeren aanvraag,2011-12-07 20:17:35.910000+00:00,2011-12-07 20:10:18.256000+00:00,8000
192046,11119,START,W_Afhandelen leads,2011-12-07 20:43:31.732000+00:00,2011-12-07 20:16:20.482000+00:00,32750
192052,11119,START,W_Afhandelen leads,2011-12-07 20:44:56.940000+00:00,2011-12-07 20:21:52.692000+00:00,15000
192058,11119,START,W_Afhandelen leads,2011-12-07 20:45:46.780000+00:00,2011-12-07 20:27:09.660000+00:00,37750
192061,10863,START,W_Completeren aanvraag,2011-12-07 20:41:26.538000+00:00,2011-12-07 20:35:17.422000+00:00,17862
192064,10863,START,W_Completeren aanvraag,2011-12-07 20:52:05.255000+00:00,2011-12-07 20:35:48.468000+00:00,5500
192070,11169,START,W_Completeren aanvraag,2011-12-07 20:53:57.263000+00:00,2011-12-07 20:44:24.640000+00:00,6000
192073,11169,START,W_Afhandelen leads,2011-12-08 09:04:53.382000+00:00,2011-12-07 20:46:34.515000+00:00,5000
192079,10863,START,W_Afhandelen leads,2011-12-08 09:06:47.513000+00:00,2011-12-07 20:56:03.498000+00:00,5000
192088,11169,START,W_Completeren aanvraag,2011-12-08 11:21:45.428000+00:00,2011-12-07 21:33:11.229000+00:00,16447
192097,11179,START,W_Completeren aanvraag,2011-12-08 11:23:52.027000+00:00,2011-12-07 21:55:09.680000+00:00,40000
192100,10863,START,W_Afhandelen leads,2011-12-08 09:10:39.976000+00:00,2011-12-07 22:25:41.809000+00:00,24063
192103,10863,START,W_Afhandelen leads,2011-12-08 09:21:30.056000+00:00,2011-12-07 22:41:44.540000+00:00,10000
192106,10863,START,W_Afhandelen leads,2011-12-08 09:22:57.294000+00:00,2011-12-07 22:56:25.810000+00:00,7000
192112,10863,START,W_Afhandelen leads,2011-12-08 09:38:08.284000+00:00,2011-12-07 23:30:09.071000+00:00,3000
192115,10863,START,W_Afhandelen leads,2011-12-08 09:45:04.984000+00:00,2011-12-07 23:49:10.752000+00:00,30000
192118,10863,START,W_Afhandelen leads,2011-12-08 09:58:06.992000+00:00,2011-12-08 00:10:52.212000+00:00,8000
192121,10863,START,W_Afhandelen leads,2011-12-08 10:13:54.681000+00:00,2011-12-08 00:14:38.962000+00:00,6000
192124,10863,START,W_Afhandelen leads,2011-12-08 10:24:54.264000+00:00,2011-12-08 01:52:08.480000+00:00,9000
192139,10809,START,W_Afhandelen leads,2011-12-08 09:39:06.346000+00:00,2011-12-08 07:20:42.396000+00:00,1000
192142,10809,START,W_Completeren aanvraag,2011-12-08 09:41:23.877000+00:00,2011-12-08 08:34:19.020000+00:00,20000
192148,10863,START,W_Completeren aanvraag,2011-12-08 12:08:10.131000+00:00,2011-12-08 09:49:09.478000+00:00,1750
192151,10910,START,W_Afhandelen leads,2011-12-08 10:35:32.151000+00:00,2011-12-08 10:30:59.287000+00:00,5000
192157,10910,START,W_Afhandelen leads,2011-12-08 10:51:06.628000+00:00,2011-12-08 10:43:27.470000+00:00,24500
192160,11169,START,W_Completeren aanvraag,2011-12-08 14:27:05.708000+00:00,2011-12-08 10:51:13.693000+00:00,5000
192163,10910,START,W_Afhandelen leads,2011-12-08 11:17:02.929000+00:00,2011-12-08 10:54:04.865000+00:00,40000
192172,11189,START,W_Completeren aanvraag,2011-12-08 11:40:22.679000+00:00,2011-12-08 11:38:03.335000+00:00,5000
192178,11169,START,W_Completeren aanvraag,2011-12-08 14:48:19.302000+00:00,2011-12-08 11:40:35.866000+00:00,5750
192181,11169,START,W_Completeren aanvraag,2011-12-08 14:51:22.119000+00:00,2011-12-08 11:57:15.975000+00:00,7500
192187,11169,START,W_Afhandelen leads,2011-12-08 12:30:07.728000+00:00,2011-12-08 12:29:01.455000+00:00,12000
192193,10863,START,W_Completeren aanvraag,2011-12-08 16:07:15.440000+00:00,2011-12-08 12:36:14.736000+00:00,6000
192199,10910,START,W_Afhandelen leads,2011-12-08 12:46:29.496000+00:00,2011-12-08 12:46:01.588000+00:00,5000
192211,11169,START,W_Completeren aanvraag,2011-12-08 15:31:31.451000+00:00,2011-12-08 13:01:28.648000+00:00,10000
192214,10863,START,W_Afhandelen leads,2011-12-08 13:54:50.880000+00:00,2011-12-08 13:20:27.919000+00:00,35000
192220,11169,START,W_Completeren aanvraag,2011-12-08 16:12:50.927000+00:00,2011-12-08 13:26:33.092000+00:00,6500
192223,10939,START,W_Completeren aanvraag,2011-12-08 14:05:44.693000+00:00,2011-12-08 13:32:42.712000+00:00,11000
192226,10861,START,W_Completeren aanvraag,2011-12-08 13:34:01.079000+00:00,2011-12-08 13:32:43.544000+00:00,15000
192229,10863,START,W_Afhandelen leads,2011-12-08 13:51:10.411000+00:00,2011-12-08 13:43:35.706000+00:00,9000
192232,11169,START,W_Completeren aanvraag,2011-12-08 16:28:21.783000+00:00,2011-12-08 13:45:49.949000+00:00,10000
192244,11189,START,W_Completeren aanvraag,2011-12-08 16:26:26.020000+00:00,2011-12-08 14:11:15.939000+00:00,17500
192247,10861,START,W_Afhandelen leads,2011-12-08 14:15:00.788000+00:00,2011-12-08 14:11:30.352000+00:00,5000
192250,11189,START,W_Completeren aanvraag,2011-12-08 15:58:17.424000+00:00,2011-12-08 14:12:12.317000+00:00,10000
192253,11179,START,W_Completeren aanvraag,2011-12-08 17:05:15.587000+00:00,2011-12-08 14:29:24.093000+00:00,15000
192256,10972,START,W_Completeren aanvraag,2011-12-08 14:56:01.311000+00:00,2011-12-08 14:50:12.776000+00:00,20000
192259,11189,START,W_Completeren aanvraag,2011-12-08 15:02:45.956000+00:00,2011-12-08 14:54:56.625000+00:00,15000
192262,11189,START,W_Completeren aanvraag,2011-12-08 16:04:56.477000+00:00,2011-12-08 15:19:03.596000+00:00,28000
192265,11189,START,W_Completeren aanvraag,2011-12-08 15:30:09.315000+00:00,2011-12-08 15:23:50.481000+00:00,10000
192268,11169,START,W_Completeren aanvraag,2011-12-08 15:25:03.199000+00:00,2011-12-08 15:24:14.413000+00:00,10000
192271,11189,START,W_Completeren aanvraag,2011-12-08 15:53:45.820000+00:00,2011-12-08 15:29:54.449000+00:00,5000
192274,10863,START,W_Completeren aanvraag,2011-12-08 16:36:04.048000+00:00,2011-12-08 16:34:46.888000+00:00,25000
192277,10188,START,W_Beoordelen fraude,2011-12-09 14:49:59.741000+00:00,2011-12-08 16:39:40.559000+00:00,6000
192280,11179,START,W_Afhandelen leads,2011-12-08 18:59:27.888000+00:00,2011-12-08 16:40:34.080000+00:00,6000
192286,10228,START,W_Completeren aanvraag,2011-12-08 18:35:40.890000+00:00,2011-12-08 17:35:26.546000+00:00,49000
192289,10939,START,W_Afhandelen leads,2011-12-08 19:00:06.728000+00:00,2011-12-08 17:43:34.913000+00:00,5000
192292,11180,START,W_Afhandelen leads,2011-12-08 18:04:59.548000+00:00,2011-12-08 18:04:18.762000+00:00,25000
192295,10939,START,W_Afhandelen leads,2011-12-08 19:01:26.566000+00:00,2011-12-08 18:21:25.856000+00:00,1000
192301,11179,START,W_Afhandelen leads,2011-12-08 19:02:05.877000+00:00,2011-12-08 18:33:11.330000+00:00,5000
192307,11179,START,W_Completeren aanvraag,2011-12-08 19:08:13.020000+00:00,2011-12-08 18:42:28.316000+00:00,35000
192310,11179,START,W_Completeren aanvraag,2011-12-08 18:55:28.584000+00:00,2011-12-08 18:46:41.050000+00:00,20000
192313,10861,START,W_Completeren aanvraag,2011-12-08 19:49:51.884000+00:00,2011-12-08 18:56:52.398000+00:00,1850
192319,10939,START,W_Completeren aanvraag,2011-12-08 19:39:55.819000+00:00,2011-12-08 19:38:14.545000+00:00,25000
192322,11180,START,W_Afhandelen leads,2011-12-08 20:20:41.111000+00:00,2011-12-08 20:16:44.706000+00:00,6000
192325,11180,START,W_Completeren aanvraag,2011-12-08 20:49:38.214000+00:00,2011-12-08 20:48:51.582000+00:00,17000
192334,11003,START,W_Completeren aanvraag,2011-12-09 09:27:03.423000+00:00,2011-12-08 21:12:02.870000+00:00,10000
192337,11003,START,W_Afhandelen leads,2011-12-09 08:57:09.596000+00:00,2011-12-08 21:12:52.988000+00:00,22800
192340,11003,START,W_Completeren aanvraag,2011-12-09 09:29:32.900000+00:00,2011-12-08 21:44:37.841000+00:00,30000
192343,11003,START,W_Afhandelen leads,2011-12-09 08:59:41.310000+00:00,2011-12-08 21:46:53.370000+00:00,38000
192346,11003,START,W_Afhandelen leads,2011-12-09 09:01:04.792000+00:00,2011-12-08 23:31:46.681000+00:00,10000
192349,11003,START,W_Afhandelen leads,2011-12-09 09:02:20.126000+00:00,2011-12-09 00:00:44.450000+00:00,5000
192359,10939,START,W_Completeren aanvraag,2011-12-09 09:42:01.222000+00:00,2011-12-09 08:19:12.945000+00:00,4000
192362,11003,START,W_Afhandelen leads,2011-12-09 09:03:40.475000+00:00,2011-12-09 08:37:30.058000+00:00,15000
192365,11003,START,W_Completeren aanvraag,2011-12-09 10:46:47.552000+00:00,2011-12-09 09:24:44.896000+00:00,25000
192368,11002,START,W_Completeren aanvraag,2011-12-09 09:29:08.941000+00:00,2011-12-09 09:28:10.432000+00:00,25000
192371,10939,START,W_Afhandelen leads,2011-12-09 09:58:29.425000+00:00,2011-12-09 09:55:43.062000+00:00,11000
192374,10939,START,W_Afhandelen leads,2011-12-09 11:35:37.307000+00:00,2011-12-09 10:11:09.406000+00:00,8400
192377,10939,START,W_Afhandelen leads,2011-12-09 11:37:50.270000+00:00,2011-12-09 10:47:30.617000+00:00,5000
192380,10939,START,W_Afhandelen leads,2011-12-09 11:40:09.665000+00:00,2011-12-09 10:52:19.182000+00:00,9000
192383,10932,START,W_Completeren aanvraag,2011-12-09 10:59:32.921000+00:00,2011-12-09 10:55:46.864000+00:00,50000
192389,11003,START,W_Completeren aanvraag,2011-12-09 11:32:38.203000+00:00,2011-12-09 11:30:30.275000+00:00,25500
192392,10932,START,W_Completeren aanvraag,2011-12-09 11:33:58.868000+00:00,2011-12-09 11:31:39.244000+00:00,30000
192395,11169,START,W_Completeren aanvraag,2011-12-09 11:44:09.042000+00:00,2011-12-09 11:40:41.884000+00:00,4000
192398,10939,START,W_Completeren aanvraag,2011-12-09 11:51:08.910000+00:00,2011-12-09 11:45:51.690000+00:00,5000
192401,10939,START,W_Afhandelen leads,2011-12-09 12:42:27.106000+00:00,2011-12-09 12:36:54.588000+00:00,5000
192407,11002,START,W_Completeren aanvraag,2011-12-09 13:26:14.041000+00:00,2011-12-09 13:17:47.020000+00:00,5500
192410,11201,START,W_Completeren aanvraag,2011-12-09 14:06:44.996000+00:00,2011-12-09 13:33:33.888000+00:00,30000
192413,11121,START,W_Completeren aanvraag,2011-12-09 14:08:30.098000+00:00,2011-12-09 13:38:43.279000+00:00,15000
192422,11169,START,W_Completeren aanvraag,2011-12-09 14:49:55.293000+00:00,2011-12-09 14:25:33.174000+00:00,25000
192425,10932,START,W_Completeren aanvraag,2011-12-09 15:01:13.827000+00:00,2011-12-09 14:25:46.988000+00:00,25000
192428,11121,START,W_Afhandelen leads,2011-12-09 14:35:09.612000+00:00,2011-12-09 14:29:52.069000+00:00,7000
192434,10188,START,W_Beoordelen fraude,2011-12-12 09:52:30.280000+00:00,2011-12-09 14:48:17.169000+00:00,5500
192437,11121,START,W_Afhandelen leads,2011-12-09 16:50:20.874000+00:00,2011-12-09 16:04:47.169000+00:00,5000
192440,10982,START,W_Completeren aanvraag,2011-12-09 16:43:08.821000+00:00,2011-12-09 16:29:38.918000+00:00,20000
192443,11121,START,W_Afhandelen leads,2011-12-09 16:51:08.303000+00:00,2011-12-09 16:39:41.837000+00:00,6600
192446,11203,START,W_Completeren aanvraag,2011-12-09 19:37:10.630000+00:00,2011-12-09 16:51:16.834000+00:00,7500
192449,11203,START,W_Completeren aanvraag,2011-12-09 18:03:26.479000+00:00,2011-12-09 17:24:20.084000+00:00,10000
192452,11203,START,W_Completeren aanvraag,2011-12-09 19:45:48.603000+00:00,2011-12-09 18:47:55.123000+00:00,5000
192455,11203,START,W_Completeren aanvraag,2011-12-09 19:33:38.844000+00:00,2011-12-09 18:51:44.054000+00:00,5000
192458,10913,START,W_Afhandelen leads,2011-12-09 20:14:20.278000+00:00,2011-12-09 18:54:23.115000+00:00,15000
192461,10913,START,W_Afhandelen leads,2011-12-09 20:15:13.163000+00:00,2011-12-09 19:16:08.513000+00:00,17000
192464,11203,START,W_Completeren aanvraag,2011-12-09 19:49:12.433000+00:00,2011-12-09 19:27:17.714000+00:00,5000
192467,10913,START,W_Completeren aanvraag,2011-12-09 19:38:49.182000+00:00,2011-12-09 19:37:31.333000+00:00,10000
192470,10913,START,W_Afhandelen leads,2011-12-09 20:19:50.932000+00:00,2011-12-09 19:39:09.288000+00:00,2000
192473,10913,START,W_Afhandelen leads,2011-12-09 20:23:52.621000+00:00,2011-12-09 19:41:26.135000+00:00,3000
192476,11122,START,W_Afhandelen leads,2011-12-09 20:21:54.255000+00:00,2011-12-09 19:45:06.005000+00:00,8000
192479,10909,START,W_Completeren aanvraag,2011-12-09 20:09:01.467000+00:00,2011-12-09 20:07:56.058000+00:00,30000
192485,10982,START,W_Completeren aanvraag,2011-12-10 10:21:32.162000+00:00,2011-12-09 20:59:48.663000+00:00,30000
192488,10913,START,W_Afhandelen leads,2011-12-10 10:02:27.592000+00:00,2011-12-09 21:19:04.581000+00:00,10000
192491,10912,START,W_Completeren aanvraag,2011-12-10 10:10:50.490000+00:00,2011-12-09 21:39:54.229000+00:00,20000
192494,10912,START,W_Completeren aanvraag,2011-12-10 10:14:38.757000+00:00,2011-12-09 22:47:33.326000+00:00,10000
192497,10929,START,W_Completeren aanvraag,2011-12-10 10:32:21.676000+00:00,2011-12-09 23:03:51.362000+00:00,25000
192500,10912,START,W_Completeren aanvraag,2011-12-10 10:34:04.687000+00:00,2011-12-09 23:13:44.442000+00:00,50000
192503,10912,START,W_Afhandelen leads,2011-12-10 10:06:39.069000+00:00,2011-12-09 23:56:19.650000+00:00,800
192512,10912,START,W_Completeren aanvraag,2011-12-10 10:32:57.364000+00:00,2011-12-10 08:08:01.475000+00:00,50000
192518,10912,START,W_Completeren aanvraag,2011-12-10 10:33:16.788000+00:00,2011-12-10 09:26:07.586000+00:00,5000
192521,10912,START,W_Afhandelen leads,2011-12-10 10:23:43.638000+00:00,2011-12-10 10:22:16.033000+00:00,5000
192524,10912,START,W_Afhandelen leads,2011-12-10 10:26:11.024000+00:00,2011-12-10 10:23:00.022000+00:00,10500
192527,10912,START,W_Completeren aanvraag,2011-12-10 12:35:14.370000+00:00,2011-12-10 10:27:35.848000+00:00,5000
192530,10912,START,W_Completeren aanvraag,2011-12-10 11:18:34.329000+00:00,2011-12-10 10:45:46.378000+00:00,35000
192533,10912,START,W_Afhandelen leads,2011-12-10 12:18:46.167000+00:00,2011-12-10 11:10:03.585000+00:00,2350
192536,10913,START,W_Completeren aanvraag,2011-12-10 11:20:26.801000+00:00,2011-12-10 11:19:40.993000+00:00,15000
192542,10912,START,W_Completeren aanvraag,2011-12-10 12:20:16.836000+00:00,2011-12-10 11:42:33.035000+00:00,7500
192551,11000,START,W_Afhandelen leads,2011-12-10 12:13:12.329000+00:00,2011-12-10 12:11:38.217000+00:00,25000
192554,11000,START,W_Completeren aanvraag,2011-12-10 12:34:28.749000+00:00,2011-12-10 12:33:32.475000+00:00,25000
192560,10982,START,W_Afhandelen leads,2011-12-10 14:30:03.504000+00:00,2011-12-10 13:20:43.192000+00:00,12497
192563,10912,START,W_Afhandelen leads,2011-12-10 13:51:18.720000+00:00,2011-12-10 13:22:35.587000+00:00,27000
