,org:group,resource country,organization country,resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,timestamp,case_id,activity,arrival,start_timestamp,previous_owner,agent
33901,G97,Sweden,pl,Charlotte,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-02 08:36:36+00:00,1-736676173,Queued Awaiting Assignment,2012-05-02 08:36:36+00:00,2012-05-02 15:08:56+00:00,Charlotte,Eduardo
33909,N52 2nd,Brazil,us,Alex,Org line G3,A2_4,Queued,Low,PROD174,Awaiting Assignment,2012-04-30 22:29:04+00:00,1-736676599,Queued Awaiting Assignment,2012-04-30 22:29:04+00:00,2012-05-01 15:34:06+00:00,Alex,Amyme
33923,G271 2nd,Brazil,in,Vivian,Org line C,E_10,Queued,Medium,PROD805,Awaiting Assignment,2012-04-30 21:33:27+00:00,1-736681336,Queued Awaiting Assignment,2012-04-30 21:33:27+00:00,2012-04-30 21:35:04+00:00,Vivian,Neeraj
33925,G266 2nd,Sweden,in,Neeraj,Org line C,E_10,Queued,Medium,PROD805,Awaiting Assignment,2012-04-30 21:35:42+00:00,1-736681336,Queued Awaiting Assignment,2012-04-30 21:35:42+00:00,2012-04-30 21:36:23+00:00,Neeraj,Roberto
33928,G97,Brazil,in,Roberto,Org line C,V3_2,Queued,Medium,PROD805,Awaiting Assignment,2012-04-30 22:12:15+00:00,1-736681336,Queued Awaiting Assignment,2012-04-30 22:12:15+00:00,2012-05-01 02:59:23+00:00,Roberto,Eduardo
33930,G271 2nd,Brazil,in,Eduardo,Org line C,E_10,Queued,Medium,PROD805,Awaiting Assignment,2012-05-01 17:41:31+00:00,1-736681336,Queued Awaiting Assignment,2012-05-01 17:41:31+00:00,2012-05-01 17:45:44+00:00,Eduardo,Neeraj
33934,G266 2nd,Sweden,in,Balram,Org line C,E_10,Queued,Medium,PROD805,Awaiting Assignment,2012-05-01 17:55:33+00:00,1-736681336,Queued Awaiting Assignment,2012-05-01 17:55:33+00:00,2012-05-01 18:11:35+00:00,Balram,Thirmal
33940,N51,USA,us,Melekia,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-04-30 21:38:53+00:00,1-736681845,Queued Awaiting Assignment,2012-04-30 21:38:53+00:00,2012-04-30 21:41:08+00:00,Melekia,Melekia
33942,N51,USA,us,Melekia,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-04-30 21:41:39+00:00,1-736681845,Queued Awaiting Assignment,2012-04-30 21:41:39+00:00,2012-04-30 23:36:22+00:00,Melekia,Timothy
33944,N37,USA,us,Timothy,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-04-30 23:57:36+00:00,1-736681845,Queued Awaiting Assignment,2012-04-30 23:57:36+00:00,2012-04-30 23:57:40+00:00,Timothy,Timothy
33949,G331 3rd,0,se,Siebel,Org line A2,A2_3,Queued,Medium,PROD5,Awaiting Assignment,2012-04-30 20:05:42+00:00,1-736684347,Queued Awaiting Assignment,2012-04-30 20:05:42+00:00,2012-05-02 09:47:38+00:00,Siebel,Elin
33955,N5 2nd,USA,us,Moniece,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-04-30 22:28:46+00:00,1-736685322,Queued Awaiting Assignment,2012-04-30 22:28:46+00:00,2012-05-01 01:20:17+00:00,Moniece,Justin
33962,N51,USA,in,Tracy,Org line C,V3_2,Queued,Medium,PROD566,Awaiting Assignment,2012-04-30 22:45:30+00:00,1-736685339,Queued Awaiting Assignment,2012-04-30 22:45:30+00:00,2012-04-30 22:50:56+00:00,Tracy,Bryan
33964,D4,USA,in,Bryan,Org line A2,A2_1,Queued,Medium,PROD566,Awaiting Assignment,2012-04-30 22:54:45+00:00,1-736685339,Queued Awaiting Assignment,2012-04-30 22:54:45+00:00,2012-04-30 23:12:48+00:00,Bryan,Latoya
33970,G22 2nd,Brazil,pl,Marco,Org line A2,A2_2,Queued,Low,PROD698,Awaiting Assignment,2012-05-01 00:02:58+00:00,1-736685369,Queued Awaiting Assignment,2012-05-01 00:02:58+00:00,2012-05-02 09:46:00+00:00,Marco,Mohammad
33972,G97,Sweden,pl,Mohammad,Org line C,V3_2,Queued,Low,PROD698,Awaiting Assignment,2012-05-02 09:48:54+00:00,1-736685369,Queued Awaiting Assignment,2012-05-02 09:48:54+00:00,2012-05-02 14:54:37+00:00,Mohammad,Eduardo
33989,G22 2nd,USA,fr,Ryan,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-04-30 20:47:50+00:00,1-736688124,Queued Awaiting Assignment,2012-04-30 20:47:50+00:00,2012-05-02 08:46:34+00:00,Ryan,Sahana
33991,N38,Sweden,fr,Sahana,Org line C,V3_2,Queued,Medium,PROD698,Awaiting Assignment,2012-05-02 08:48:44+00:00,1-736688124,Queued Awaiting Assignment,2012-05-02 08:48:44+00:00,2012-05-02 12:57:51+00:00,Sahana,Sue
33995,G22 2nd,USA,fr,Ryan,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-05-03 14:46:25+00:00,1-736688124,Queued Awaiting Assignment,2012-05-03 14:46:25+00:00,2012-05-03 15:53:08+00:00,Ryan,Rahul
33997,G34 3rd,Sweden,fr,Rahul,Org line A2,A2_2,Queued,Medium,PROD698,Awaiting Assignment,2012-05-03 15:58:40+00:00,1-736688124,Queued Awaiting Assignment,2012-05-03 15:58:40+00:00,2012-05-07 13:54:16+00:00,Rahul,Maciej
34007,G288 2nd,USA,in,Lorre,Org line C,E_10,Queued,High,PROD154,Awaiting Assignment,2012-04-30 21:30:21+00:00,1-736688222,Queued Awaiting Assignment,2012-04-30 21:30:21+00:00,2012-04-30 21:35:11+00:00,Lorre,Manisha
34015,N49,USA,us,Ryan,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-05-01 13:42:58+00:00,1-736688416,Queued Awaiting Assignment,2012-05-01 13:42:58+00:00,2012-05-01 15:00:56+00:00,Ryan,Ben
34027,G59 2nd,Japan,in,Santosh,Org line A2,A2_2,Queued,High,PROD802,Awaiting Assignment,2012-05-01 03:36:42+00:00,1-736688851,Queued Awaiting Assignment,2012-05-01 03:36:42+00:00,2012-05-01 09:05:23+00:00,Santosh,Santosh
34029,W8 2nd,Japan,in,Santosh,Org line A2,A2_2,Queued,High,PROD802,Awaiting Assignment,2012-05-01 09:06:06+00:00,1-736688851,Queued Awaiting Assignment,2012-05-01 09:06:06+00:00,2012-05-02 08:34:22+00:00,Santosh,Maria
34031,G59 2nd,POLAND,in,Maria,Org line A2,A2_2,Queued,High,PROD802,Awaiting Assignment,2012-05-02 08:34:49+00:00,1-736688851,Queued Awaiting Assignment,2012-05-02 08:34:49+00:00,2012-05-02 09:40:39+00:00,Maria,Arkadiusz
34035,G271 2nd,POLAND,in,Kamil,Org line C,E_10,Queued,High,PROD802,Awaiting Assignment,2012-05-02 11:48:30+00:00,1-736688851,Queued Awaiting Assignment,2012-05-02 11:48:30+00:00,2012-05-02 11:58:00+00:00,Kamil,Partha
34044,G271 2nd,USA,us,Andrew,Org line C,E_10,Queued,Medium,PROD645,Awaiting Assignment,2012-04-30 20:54:43+00:00,1-736690181,Queued Awaiting Assignment,2012-04-30 20:54:43+00:00,2012-04-30 20:55:17+00:00,Andrew,Neeraj
34046,N11 2nd,Sweden,us,Neeraj,Org line A2,A2_4,Queued,Medium,PROD645,Awaiting Assignment,2012-04-30 21:21:20+00:00,1-736690181,Queued Awaiting Assignment,2012-04-30 21:21:20+00:00,2012-05-01 13:48:50+00:00,Neeraj,Fredrik
34054,L50 3rd,USA,in,Jennifer,Org line A2,D_1,Queued,Medium,PROD611,Awaiting Assignment,2012-04-30 23:12:24+00:00,1-736690605,Queued Awaiting Assignment,2012-04-30 23:12:24+00:00,2012-05-01 09:23:06+00:00,Jennifer,Sreehari
34061,N51,USA,us,Joshua,Org line C,V3_2,Queued,Low,PROD566,Awaiting Assignment,2012-04-30 22:17:16+00:00,1-736693302,Queued Awaiting Assignment,2012-04-30 22:17:16+00:00,2012-05-01 15:25:32+00:00,Joshua,Bryan
34068,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD81,Awaiting Assignment,2012-04-30 20:35:42+00:00,1-736696073,Queued Awaiting Assignment,2012-04-30 20:35:42+00:00,2012-05-01 03:37:40+00:00,Evandro,Gustavo
34083,A14,Brazil,br,Evandro,Org line E,,Queued,Medium,PROD790,Awaiting Assignment,2012-04-30 21:14:47+00:00,1-736699903,Queued Awaiting Assignment,2012-04-30 21:14:47+00:00,2012-05-02 23:16:33+00:00,Evandro,Partner
34086,D3,0,br,Partner,Org line B,A2_1,Queued,Medium,PROD790,Awaiting Assignment,2012-05-02 23:19:05+00:00,1-736699903,Queued Awaiting Assignment,2012-05-02 23:19:05+00:00,2012-05-03 14:15:32+00:00,Partner,Diego
34095,N49,USA,us,Michael,Org line C,V3_2,Queued,Low,PROD253,Awaiting Assignment,2012-04-30 21:27:50+00:00,1-736700628,Queued Awaiting Assignment,2012-04-30 21:27:50+00:00,2012-04-30 23:00:08+00:00,Michael,Jeremy
34102,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-30 21:52:00+00:00,1-736700716,Queued Awaiting Assignment,2012-04-30 21:52:00+00:00,2012-05-01 15:49:12+00:00,Evandro,Diego
34110,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-30 21:53:17+00:00,1-736700782,Queued Awaiting Assignment,2012-04-30 21:53:17+00:00,2012-05-01 16:45:38+00:00,Evandro,Diego
34117,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-30 21:58:28+00:00,1-736700820,Queued Awaiting Assignment,2012-04-30 21:58:28+00:00,2012-05-02 13:25:25+00:00,Evandro,Magali
34123,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD560,Awaiting Assignment,2012-04-30 22:06:28+00:00,1-736700836,Queued Awaiting Assignment,2012-04-30 22:06:28+00:00,2012-05-01 14:09:13+00:00,Evandro,Alexandre
34133,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD53,Awaiting Assignment,2012-04-30 22:18:42+00:00,1-736700852,Queued Awaiting Assignment,2012-04-30 22:18:42+00:00,2012-05-02 13:02:33+00:00,Evandro,Alexandre
34167,U2 2nd,Sweden,se,Johan,Org line C,E_6,Queued,Low,PROD35,Awaiting Assignment,2012-05-01 02:37:20+00:00,1-736704849,Queued Awaiting Assignment,2012-05-01 02:37:20+00:00,2012-05-02 06:15:35+00:00,Johan,Miika
34171,U5 2nd,Sweden,se,Ulrik,Org line A2,A2_3,Queued,Low,PROD35,Awaiting Assignment,2012-05-02 10:06:25+00:00,1-736704849,Queued Awaiting Assignment,2012-05-02 10:06:25+00:00,2012-05-02 11:07:10+00:00,Ulrik,Carin
34178,S56,0,se,Siebel,Other,,Queued,Medium,PROD671,Awaiting Assignment,2012-04-30 23:10:17+00:00,1-736705406,Queued Awaiting Assignment,2012-04-30 23:10:17+00:00,2012-04-30 23:14:13+00:00,Siebel,Olle
34179,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD671,Awaiting Assignment,2012-04-30 23:10:24+00:00,1-736705406,Queued Awaiting Assignment,2012-04-30 23:10:24+00:00,2012-04-30 23:14:13+00:00,Siebel,Olle
34183,G161 2nd,Sweden,se,Olle,Org line C,E_7,Queued,Medium,PROD671,Awaiting Assignment,2012-04-30 23:16:56+00:00,1-736705406,Queued Awaiting Assignment,2012-04-30 23:16:56+00:00,2012-05-02 07:55:59+00:00,Olle,Karl
34189,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD81,Awaiting Assignment,2012-04-30 22:47:11+00:00,1-736707954,Queued Awaiting Assignment,2012-04-30 22:47:11+00:00,2012-05-01 04:04:34+00:00,Evandro,Gustavo
34195,D3,Brazil,br,Evandro,Org line B,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-04-30 22:46:56+00:00,1-736707986,Queued Awaiting Assignment,2012-04-30 22:46:56+00:00,2012-05-01 03:19:09+00:00,Evandro,Gustavo
34245,N52 2nd,INDIA,pl,Vandana,Org line C,V3_2,Queued,Low,PROD499,Awaiting Assignment,2012-05-01 06:15:39+00:00,1-736709298,Queued Awaiting Assignment,2012-05-01 06:15:39+00:00,2012-05-02 08:37:55+00:00,Vandana,Mikael
34247,G84 2nd,Sweden,pl,Mikael,Org line C,E_10,Queued,Low,PROD499,Awaiting Assignment,2012-05-02 08:38:13+00:00,1-736709298,Queued Awaiting Assignment,2012-05-02 08:38:13+00:00,2012-05-02 10:58:30+00:00,Mikael,Jaroslaw
34249,G97,POLAND,pl,Jaroslaw,Org line C,V3_2,Queued,Low,PROD499,Awaiting Assignment,2012-05-02 11:27:01+00:00,1-736709298,Queued Awaiting Assignment,2012-05-02 11:27:01+00:00,2012-05-04 04:39:12+00:00,Jaroslaw,Vandana
34257,N52 2nd,INDIA,pl,Vandana,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-01 08:04:30+00:00,1-736709433,Queued Awaiting Assignment,2012-05-01 08:04:30+00:00,2012-05-02 08:36:12+00:00,Vandana,Mikael
34259,G84 2nd,Sweden,pl,Mikael,Org line C,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-02 08:36:28+00:00,1-736709433,Queued Awaiting Assignment,2012-05-02 08:36:28+00:00,2012-05-02 10:44:59+00:00,Mikael,Jaroslaw
34261,G97,POLAND,pl,Jaroslaw,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-02 10:58:02+00:00,1-736709433,Queued Awaiting Assignment,2012-05-02 10:58:02+00:00,2012-05-05 04:05:20+00:00,Jaroslaw,Joakim
34263,G97,Sweden,pl,Joakim,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-05 04:05:41+00:00,1-736709433,Queued Awaiting Assignment,2012-05-05 04:05:41+00:00,2012-05-08 06:02:14+00:00,Joakim,Vandana
34275,S16,Brazil,br,Manuel,Org line B,E_6,Queued,Low,PROD128,Awaiting Assignment,2012-05-01 02:38:52+00:00,1-736717378,Queued Awaiting Assignment,2012-05-01 02:38:52+00:00,2012-05-01 03:18:20+00:00,Manuel,Osmar
34276,S16,Brazil,br,Manuel,Org line B,E_6,Queued,Low,PROD128,Awaiting Assignment,2012-05-01 02:38:53+00:00,1-736717378,Queued Awaiting Assignment,2012-05-01 02:38:53+00:00,2012-05-01 03:18:20+00:00,Manuel,Osmar
34285,G97,Brazil,pl,Manuel,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-01 03:04:46+00:00,1-736717412,Queued Awaiting Assignment,2012-05-01 03:04:46+00:00,2012-05-01 05:05:26+00:00,Manuel,Vandana
34293,D4,Sweden,se,Jonas,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 09:32:29+00:00,1-736717829,Queued Awaiting Assignment,2012-05-01 09:32:29+00:00,2012-05-01 14:54:12+00:00,Jonas,Andre
34296,D7,Brazil,se,Andre,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 16:11:05+00:00,1-736717829,Queued Awaiting Assignment,2012-05-01 16:11:05+00:00,2012-05-02 10:42:52+00:00,Andre,Jonas
34309,S19 2nd,Brazil,cl,Alex,Org line B,,Queued,Low,OTHERS,Awaiting Assignment,2012-04-30 23:53:50+00:00,1-736719999,Queued Awaiting Assignment,2012-04-30 23:53:50+00:00,2012-04-30 23:57:03+00:00,Alex,Jacqueline
34310,S19 2nd,Brazil,cl,Alex,Org line B,,Queued,Low,OTHERS,Awaiting Assignment,2012-04-30 23:53:51+00:00,1-736719999,Queued Awaiting Assignment,2012-04-30 23:53:51+00:00,2012-04-30 23:57:03+00:00,Alex,Jacqueline
34317,G271 2nd,Brazil,in,Alex,Org line C,E_10,Queued,Low,PROD805,Awaiting Assignment,2012-04-30 23:59:44+00:00,1-736720019,Queued Awaiting Assignment,2012-04-30 23:59:44+00:00,2012-05-01 00:04:49+00:00,Alex,Neeraj
34319,G266 2nd,Sweden,in,Neeraj,Org line C,E_10,Queued,Low,PROD805,Awaiting Assignment,2012-05-01 00:34:16+00:00,1-736720019,Queued Awaiting Assignment,2012-05-01 00:34:16+00:00,2012-05-01 00:36:43+00:00,Neeraj,Himanshu
34326,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 07:30:10+00:00,1-736720411,Queued Awaiting Assignment,2012-05-01 07:30:10+00:00,2012-05-01 14:16:32+00:00,Michael,Paulo
34328,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 14:18:24+00:00,1-736720411,Queued Awaiting Assignment,2012-05-01 14:18:24+00:00,2012-05-02 08:30:46+00:00,Paulo,Mikael
34334,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 07:31:18+00:00,1-736720429,Queued Awaiting Assignment,2012-05-01 07:31:18+00:00,2012-05-01 14:18:47+00:00,Michael,Paulo
34336,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 14:20:02+00:00,1-736720429,Queued Awaiting Assignment,2012-05-01 14:20:02+00:00,2012-05-02 08:29:57+00:00,Paulo,Mikael
34342,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 07:32:29+00:00,1-736720459,Queued Awaiting Assignment,2012-05-01 07:32:29+00:00,2012-05-01 14:20:27+00:00,Michael,Paulo
34344,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 14:21:58+00:00,1-736720459,Queued Awaiting Assignment,2012-05-01 14:21:58+00:00,2012-05-02 08:20:27+00:00,Paulo,Mikael
34350,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 07:36:14+00:00,1-736720489,Queued Awaiting Assignment,2012-05-01 07:36:14+00:00,2012-05-01 14:22:16+00:00,Michael,Paulo
34352,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 14:23:28+00:00,1-736720489,Queued Awaiting Assignment,2012-05-01 14:23:28+00:00,2012-05-02 08:14:30+00:00,Paulo,Mikael
34353,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 14:23:29+00:00,1-736720489,Queued Awaiting Assignment,2012-05-01 14:23:29+00:00,2012-05-02 08:14:30+00:00,Paulo,Mikael
34360,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 07:38:46+00:00,1-736720519,Queued Awaiting Assignment,2012-05-01 07:38:46+00:00,2012-05-01 14:23:48+00:00,Michael,Paulo
34362,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 14:24:50+00:00,1-736720519,Queued Awaiting Assignment,2012-05-01 14:24:50+00:00,2012-05-02 08:27:06+00:00,Paulo,Mikael
34368,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 07:41:32+00:00,1-736720549,Queued Awaiting Assignment,2012-05-01 07:41:32+00:00,2012-05-01 14:25:09+00:00,Michael,Paulo
34370,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 14:26:09+00:00,1-736720549,Queued Awaiting Assignment,2012-05-01 14:26:09+00:00,2012-05-02 07:50:15+00:00,Paulo,Mikael
34377,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 07:45:41+00:00,1-736720567,Queued Awaiting Assignment,2012-05-01 07:45:41+00:00,2012-05-01 14:28:15+00:00,Michael,Paulo
34379,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 14:29:20+00:00,1-736720567,Queued Awaiting Assignment,2012-05-01 14:29:20+00:00,2012-05-02 07:45:51+00:00,Paulo,Mikael
34385,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 07:46:53+00:00,1-736720598,Queued Awaiting Assignment,2012-05-01 07:46:53+00:00,2012-05-01 14:29:43+00:00,Michael,Paulo
34387,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 14:30:36+00:00,1-736720598,Queued Awaiting Assignment,2012-05-01 14:30:36+00:00,2012-05-02 07:48:46+00:00,Paulo,Mikael
34394,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 07:53:47+00:00,1-736720628,Queued Awaiting Assignment,2012-05-01 07:53:47+00:00,2012-05-01 14:30:47+00:00,Michael,Paulo
34396,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 14:31:37+00:00,1-736720628,Queued Awaiting Assignment,2012-05-01 14:31:37+00:00,2012-05-02 07:45:05+00:00,Paulo,Mikael
34403,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 07:54:56+00:00,1-736720658,Queued Awaiting Assignment,2012-05-01 07:54:56+00:00,2012-05-01 14:31:48+00:00,Michael,Paulo
34405,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 14:32:43+00:00,1-736720658,Queued Awaiting Assignment,2012-05-01 14:32:43+00:00,2012-05-02 07:42:36+00:00,Paulo,Mikael
34412,D4,Sweden,gb,Michael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 07:56:00+00:00,1-736720688,Queued Awaiting Assignment,2012-05-01 07:56:00+00:00,2012-05-01 14:32:58+00:00,Michael,Paulo
34414,A10,Brazil,gb,Paulo,Org line A2,A2_5,Queued,Medium,PROD236,Awaiting Assignment,2012-05-01 14:34:10+00:00,1-736720688,Queued Awaiting Assignment,2012-05-01 14:34:10+00:00,2012-05-02 07:41:33+00:00,Paulo,Mikael
34416,D4,Sweden,gb,Mikael,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-02 07:42:19+00:00,1-736720688,Queued Awaiting Assignment,2012-05-02 07:42:19+00:00,2012-05-02 07:51:47+00:00,Mikael,Anil
34418,G42 3rd,INDIA,gb,Anil,Org line A2,A2_1,Queued,Medium,PROD236,Awaiting Assignment,2012-05-02 07:52:53+00:00,1-736720688,Queued Awaiting Assignment,2012-05-02 07:52:53+00:00,2012-05-02 09:29:49+00:00,Anil,Tomasz
34424,D4,Sweden,se,Michael,Org line A2,A2_1,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 07:59:42+00:00,1-736720718,Queued Awaiting Assignment,2012-05-01 07:59:42+00:00,2012-05-01 14:34:18+00:00,Michael,Paulo
34426,A10,Brazil,se,Paulo,Org line A2,A2_5,Queued,Medium,PROD235,Awaiting Assignment,2012-05-01 14:35:10+00:00,1-736720718,Queued Awaiting Assignment,2012-05-01 14:35:10+00:00,2012-05-02 07:57:55+00:00,Paulo,Mikael
34435,S34 2nd,Japan,pl,Uguisu,Org line C,,Queued,Low,PROD438,Awaiting Assignment,2012-05-01 05:54:34+00:00,1-736722204,Queued Awaiting Assignment,2012-05-01 05:54:34+00:00,2012-05-01 06:06:21+00:00,Uguisu,Yukihide
34437,G97,Japan,pl,Yukihide,Org line C,V3_2,Queued,Low,PROD438,Awaiting Assignment,2012-05-01 06:07:03+00:00,1-736722204,Queued Awaiting Assignment,2012-05-01 06:07:03+00:00,2012-05-01 06:35:56+00:00,Yukihide,Uguisu
34453,G153 2nd,INDIA,se,Saravanan,Org line C,E_7,Queued,Low,PROD673,Awaiting Assignment,2012-05-03 09:17:55+00:00,1-736725878,Queued Awaiting Assignment,2012-05-03 09:17:55+00:00,2012-05-07 06:37:50+00:00,Saravanan,Pai
34472,N38,USA,us,Sue,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-05-01 13:37:39+00:00,1-736726511,Queued Awaiting Assignment,2012-05-01 13:37:39+00:00,2012-05-01 15:05:33+00:00,Sue,Ben
34473,N49,USA,us,Sue,Org line C,V3_2,Queued,Medium,PROD253,Awaiting Assignment,2012-05-01 13:37:40+00:00,1-736726511,Queued Awaiting Assignment,2012-05-01 13:37:40+00:00,2012-05-01 15:05:33+00:00,Sue,Ben
34480,N5 2nd,USA,us,Sue,Org line A2,A2_3,Queued,Low,PROD488,Awaiting Assignment,2012-05-01 14:15:35+00:00,1-736726561,Queued Awaiting Assignment,2012-05-01 14:15:35+00:00,2012-05-03 01:15:16+00:00,Sue,Justin
34490,N44,USA,us,Sue,Org line C,V3_2,Queued,Medium,PROD257,Awaiting Assignment,2012-05-01 14:32:04+00:00,1-736726624,Queued Awaiting Assignment,2012-05-01 14:32:04+00:00,2012-05-01 16:36:52+00:00,Sue,Jon
34496,N30 2nd,USA,us,Sue,Org line A2,A2_5,Queued,Medium,PROD482,Awaiting Assignment,2012-05-01 14:45:36+00:00,1-736726674,Queued Awaiting Assignment,2012-05-01 14:45:36+00:00,2012-05-01 15:32:56+00:00,Sue,Jon
34514,G236 2nd,USA,in,Leon,Org line C,E_10,Queued,Medium,PROD325,Awaiting Assignment,2012-05-01 15:31:19+00:00,1-736726861,Queued Awaiting Assignment,2012-05-01 15:31:19+00:00,2012-05-01 15:44:08+00:00,Leon,Amit
34516,G92,Sweden,in,Amit,Org line C,E_5,Queued,Medium,PROD325,Awaiting Assignment,2012-05-01 16:05:48+00:00,1-736726861,Queued Awaiting Assignment,2012-05-01 16:05:48+00:00,2012-05-01 16:23:12+00:00,Amit,Arun
34521,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD151,Awaiting Assignment,2012-05-01 00:25:28+00:00,1-736726945,Queued Awaiting Assignment,2012-05-01 00:25:28+00:00,2012-05-01 00:27:40+00:00,Siebel,Olle
34523,G355 2nd,Sweden,se,Olle,Org line C,E_6,Queued,Medium,PROD151,Awaiting Assignment,2012-05-01 00:28:11+00:00,1-736726945,Queued Awaiting Assignment,2012-05-01 00:28:11+00:00,2012-05-02 10:58:00+00:00,Olle,Johan
34527,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-01 01:13:31+00:00,1-736727128,Queued Awaiting Assignment,2012-05-01 01:13:31+00:00,2012-05-01 01:20:50+00:00,Siebel,Olle
34531,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-01 01:30:39+00:00,1-736727305,Queued Awaiting Assignment,2012-05-01 01:30:39+00:00,2012-05-01 01:37:46+00:00,Siebel,Olle
34535,G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-01 01:33:10+00:00,1-736727351,Queued Awaiting Assignment,2012-05-01 01:33:10+00:00,2012-05-01 01:38:30+00:00,Siebel,Johan
