id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
962,2025-06-03 14:11:59.916019,platinum,EMEA,950.1165853466008,Alice,2025-06-04 09:00:00,2025-06-04 14:00:16.841293,300.2806882248855,2025-06-04 04:40:53.785865
963,2025-06-03 14:36:48.849408,gold,Africa,765.6182724375655,Carol,2025-06-04 09:00:00,2025-06-04 15:24:21.957369,384.3659561522682,2025-06-03 16:22:19.266236
966,2025-06-04 12:07:42.249054,gold,US,151.60751852234063,Bob,2025-06-04 12:41:00,2025-06-04 15:47:03.587497,186.059791619051,2025-06-04 12:26:53.965382
968,2025-06-04 13:18:51.510026,gold,EMEA,568.9858241072156,Alice,2025-06-04 14:01:00,2025-06-04 14:30:44.399112,29.73998519167938,2025-06-05 00:43:26.886444
969,2025-06-04 13:49:29.689258,gold,US,120.41443780732976,Alice,2025-06-04 14:31:00,2025-06-04 15:27:23.501467,56.39169112495764,2025-06-05 04:18:52.360449
971,2025-06-04 15:04:40.000597,platinum,US,873.9446133931515,Carol,2025-06-04 15:25:00,2025-06-04 16:54:43.643429,89.72739047969678,2025-06-05 06:26:25.956540
967,2025-06-04 12:52:30.019244,silver,US,993.7682829545028,Alice,2025-06-04 15:28:00,2025-06-04 18:47:02.684625,199.04474375009778,2025-06-04 15:13:05.646306
965,2025-06-04 09:00:25.323043,gold,US,213.787466717305,Bob,2025-06-04 15:48:00,2025-06-04 19:15:32.910709,207.54851182408603,2025-06-05 11:03:29.161566
970,2025-06-04 14:46:52.803191,silver,US,667.7678720954885,Carol,2025-06-04 16:55:00,2025-06-04 22:44:17.521032,349.2920171967742,2025-06-04 16:21:21.563069
910,2025-05-28 10:42:47.851388,silver,US,506.6028566889361,Carol,2025-06-05 09:00:00,2025-06-05 17:57:14.962242,537.2493706958073,2025-05-28 13:10:13.879379
961,2025-06-03 14:01:56.372721,silver,US,522.4781159361313,Alice,2025-06-05 09:00:00,2025-06-05 18:54:34.568880,594.5761480020187,2025-06-03 20:09:33.658929
957,2025-06-03 09:19:44.505992,silver,US,533.2419187469078,Bob,2025-06-05 09:00:00,2025-06-05 18:55:16.241239,595.2706873156139,2025-06-06 01:02:18.826926
980,2025-06-05 14:52:21.735324,gold,EMEA,607.6918392504294,Carol,2025-06-06 09:00:00,2025-06-06 09:02:13.529645,2.22549407892502,2025-06-05 14:55:21.624922
981,2025-06-05 15:38:12.090721,platinum,US,288.24251887250693,Bob,2025-06-06 09:00:00,2025-06-06 09:22:11.714791,22.19524651844888,2025-06-05 18:16:28.988779
973,2025-06-05 09:27:55.616816,platinum,Africa,517.9768877021422,Alice,2025-06-06 09:00:00,2025-06-06 09:29:25.937018,29.43228363785696,2025-06-06 09:38:56.326485
983,2025-06-06 09:00:56.406745,silver,US,241.16521128754238,Carol,2025-06-06 09:03:00,2025-06-06 09:30:36.186859,27.60311431481588,2025-06-06 18:26:11.155826
972,2025-06-05 09:00:18.607269,gold,Africa,126.06341155467285,Bob,2025-06-06 09:23:00,2025-06-06 10:22:45.763370,59.76272283124348,2025-06-06 03:19:20.010989
976,2025-06-05 12:22:15.291112,platinum,EMEA,194.95081112200862,Alice,2025-06-06 09:30:00,2025-06-06 11:10:57.840603,100.96401005396962,2025-06-05 14:09:01.769648
979,2025-06-05 14:38:47.263861,silver,US,567.0659049069437,Carol,2025-06-06 09:31:00,2025-06-06 11:17:15.779428,106.26299045912549,2025-06-05 17:09:43.281916
986,2025-06-06 10:10:24.181497,platinum,US,10.583553641016435,Bob,2025-06-06 10:23:00,2025-06-06 12:50:01.857729,147.03096215739217,2025-06-06 20:53:27.678793
987,2025-06-06 10:52:07.547419,silver,US,945.9390678103481,Alice,2025-06-06 11:11:00,2025-06-06 13:53:37.261143,162.6210190489511,2025-06-06 11:24:15.110790
974,2025-06-05 09:56:47.346556,platinum,EMEA,983.2449577565561,Carol,2025-06-06 11:18:00,2025-06-06 14:28:29.580381,190.49300634260138,2025-06-05 15:47:59.455397
988,2025-06-06 11:42:03.353915,gold,US,706.4739135288518,Bob,2025-06-06 12:51:00,2025-06-06 14:18:11.340917,87.18901527938304,2025-06-06 14:44:19.782586
991,2025-06-06 13:47:30.200643,platinum,US,623.3414379942043,Alice,2025-06-06 13:54:00,2025-06-06 14:36:01.658348,42.0276391328978,2025-06-08 21:34:38.076514
992,2025-06-06 13:48:23.806373,platinum,US,993.6768164905052,Bob,2025-06-06 14:19:00,2025-06-06 15:10:33.095941,51.551599011788575,2025-06-07 03:31:06.197743
989,2025-06-06 12:41:21.370361,gold,US,773.9991309584735,Carol,2025-06-06 14:29:00,2025-06-06 16:55:13.643903,146.22739837612784,2025-06-06 20:36:36.527321
984,2025-06-06 09:20:06.709812,gold,US,870.9746329993804,Alice,2025-06-06 14:37:00,2025-06-06 18:11:02.400050,214.04000083477897,2025-06-07 02:02:03.058727
995,2025-06-06 15:10:37.646903,gold,US,443.85463430776167,Bob,2025-06-06 15:11:00,2025-06-06 15:22:30.308736,11.505145597891017,2025-06-07 18:08:53.236693
994,2025-06-06 14:58:31.377408,gold,Africa,881.7811236968873,Bob,2025-06-06 15:23:00,2025-06-06 18:00:50.104472,157.8350745403878,2025-06-06 19:13:58.950336
990,2025-06-06 13:18:14.712523,gold,US,641.523585918936,Carol,2025-06-06 16:56:00,2025-06-06 20:38:27.780194,222.46300322523385,2025-06-06 15:04:13.555347
982,2025-06-05 16:20:44.356274,silver,US,654.2082774385515,Carol,2025-06-09 09:00:00,2025-06-09 13:42:20.897948,282.34829913907197,2025-06-06 03:42:10.815173
993,2025-06-06 13:52:09.216209,silver,US,297.51475612001786,Alice,2025-06-09 09:00:00,2025-06-09 14:16:10.821744,316.18036239677235,2025-06-06 14:22:46.688218
975,2025-06-05 11:29:14.031662,platinum,US,92.71087696191503,Bob,2025-06-09 09:00:00,2025-06-09 14:33:42.307765,333.7051294245018,2025-06-06 14:12:13.765735
998,2025-06-09 12:07:14.620751,silver,US,165.31658042612202,Carol,2025-06-09 13:43:00,2025-06-09 14:19:17.192442,36.2865407035641,2025-06-10 14:07:18.578067
999,2025-06-09 12:42:52.039992,platinum,US,258.7679244006347,Alice,2025-06-09 14:17:00,2025-06-09 17:49:40.058156,212.66763593393938,2025-06-09 19:45:34.499865
996,2025-06-09 09:00:57.979226,silver,US,315.578794912269,Carol,2025-06-09 14:20:00,2025-06-09 18:27:41.352747,247.68921245046133,2025-06-09 09:30:07.125227
915,2025-05-28 14:16:20.303183,gold,US,938.2718702746223,Bob,2025-06-09 14:34:00,2025-06-10 00:45:16.064873,611.2677478891509,2025-05-29 07:43:13.823265
978,2025-06-05 14:12:32.619404,gold,US,373.44722973583464,Carol,2025-06-10 09:00:00,2025-06-10 19:26:44.845368,626.7474228033254,2025-06-07 14:27:39.355959
870,2025-05-22 14:59:33.829076,platinum,US,391.21705127237357,Bob,2025-06-10 09:00:00,2025-06-10 19:33:11.411463,633.1901910516057,2025-05-22 18:15:59.461162
905,2025-05-27 16:30:35.873671,gold,US,413.06896215823116,Alice,2025-06-10 09:00:00,2025-06-10 19:54:29.078258,654.4846376325917,2025-05-28 00:15:32.201075
902,2025-05-27 11:37:07.697540,gold,US,646.8969173219457,Carol,2025-06-11 09:00:00,2025-06-11 20:01:28.569181,661.4761530131618,2025-05-29 08:09:37.987351
888,2025-05-26 13:03:29.214473,silver,US,524.196626260725,Bob,2025-06-11 09:00:00,2025-06-11 20:20:06.383403,680.1063900446806,2025-05-27 03:17:22.063915
997,2025-06-09 09:27:30.113215,platinum,US,845.9831613526104,Alice,2025-06-11 09:00:00,2025-06-11 21:17:15.585875,737.2597645842806,2025-06-10 02:41:21.729097
921,2025-05-29 09:00:28.940428,silver,EMEA,143.56213051076313,Alice,2025-06-12 09:00:00,2025-06-12 21:17:37.958194,737.6326365673384,2025-05-29 16:02:28.639058
874,2025-05-23 09:00:37.553090,gold,US,471.03606267937005,Bob,2025-06-12 09:00:00,2025-06-12 21:28:46.238533,748.7706422164758,2025-05-24 05:32:28.822919
951,2025-06-02 11:51:01.286928,gold,US,556.5078244181698,Carol,2025-06-12 09:00:00,2025-06-12 22:02:23.931514,782.3988585626447,2025-06-04 09:49:10.815688
906,2025-05-28 09:00:18.222978,gold,EMEA,359.7253424020535,Bob,2025-06-13 09:00:00,2025-06-13 23:01:06.913414,841.1152235712964,2025-05-28 17:56:19.533710
827,2025-05-14 16:57:43.567834,silver,US,914.6669036297822,Carol,2025-06-13 09:00:00,2025-06-14 00:11:51.329457,911.8554909476796,2025-05-15 03:25:35.282937
861,2025-05-21 16:09:21.074254,platinum,EMEA,595.1599664359546,Alice,2025-06-13 09:00:00,2025-06-14 00:33:47.701648,933.795027470173,2025-05-21 17:30:17.887762
867,2025-05-22 13:09:56.378518,platinum,EMEA,732.1781131572865,Bob,2025-06-16 09:00:00,2025-06-17 00:37:55.190649,937.9198441485802,2025-05-22 15:23:37.817594
734,2025-04-30 15:16:40.692726,silver,US,326.4721139077623,Alice,2025-06-16 09:00:00,2025-06-17 00:54:04.089927,954.0681654489878,2025-05-01 14:43:28.031590
732,2025-04-30 12:00:42.199536,silver,US,955.1524312514014,Carol,2025-06-16 09:00:00,2025-06-17 01:26:26.077260,986.4346210079748,2025-05-01 04:52:36.834548
985,2025-06-06 09:40:40.685532,platinum,US,188.65342416978942,Alice,2025-06-17 09:00:00,2025-06-18 01:28:02.184394,988.0364065593319,2025-06-06 23:38:48.731304
931,2025-05-29 15:44:01.904528,silver,EMEA,670.3490601938615,Bob,2025-06-17 09:00:00,2025-06-18 01:28:23.898194,988.3983032257469,2025-05-30 20:37:43.384908
721,2025-04-28 15:21:23.641324,platinum,Africa,499.5490829346157,Carol,2025-06-17 09:00:00,2025-06-18 03:00:43.390359,1080.7231726424761,2025-04-28 16:03:58.508147
851,2025-05-20 13:07:23.813850,silver,US,61.77450927684215,Bob,2025-06-18 09:00:00,2025-06-19 04:00:25.779112,1140.4296518591666,2025-05-21 22:17:58.615310
938,2025-05-30 11:51:17.054705,platinum,EMEA,531.3082043418979,Carol,2025-06-18 09:00:00,2025-06-19 04:21:21.860257,1161.3643376105754,2025-05-30 20:02:54.388699
853,2025-05-20 15:34:37.338365,gold,US,303.92743602985416,Alice,2025-06-18 09:00:00,2025-06-19 04:26:41.165985,1166.6860997483,2025-05-20 16:22:19.848152
282,2025-02-21 11:15:59.262194,platinum,US,624.4074513883019,Carol,2025-06-19 09:00:00,2025-06-20 05:13:54.762694,1213.9127115660754,2025-02-22 01:12:32.359870
977,2025-06-05 14:04:44.853921,platinum,US,697.0416667013161,Bob,2025-06-19 09:00:00,2025-06-20 05:49:46.580859,1249.7763476535763,2025-06-05 19:36:02.805459
113,2025-01-22 15:15:56.570574,gold,US,171.93920711202986,Alice,2025-06-19 09:00:00,2025-06-20 07:04:53.966963,1324.8994493886396,2025-01-23 01:10:03.532876
467,2025-03-21 09:00:50.192597,platinum,US,700.9696048750692,Alice,2025-06-20 09:00:00,2025-06-21 10:20:22.023368,1520.367056126698,2025-03-21 11:12:34.847873
324,2025-02-27 11:59:26.873188,silver,US,992.4825362866342,Carol,2025-06-20 09:00:00,2025-06-21 11:31:13.535490,1591.225591500227,2025-02-27 16:51:46.245609
