id,arrival,level,region,value,agent,start_timestamp,end_timestamp,processing_time,due_date
940,2025-05-30 09:00:42.845433,gold,US,952.9012458864049,Carol,2025-06-02 09:00:00,2025-06-02 10:52:17.109959,112.28516598901683,2025-05-30 10:45:13.199452
917,2025-05-28 10:45:54.110194,platinum,US,687.8956429326479,Bob,2025-06-02 09:01:00,2025-06-02 16:32:40.322152,451.6720358669824,2025-05-30 10:46:43.140568
942,2025-05-30 11:37:06.253587,platinum,US,860.3856670295805,Carol,2025-06-02 10:53:00,2025-06-02 12:19:40.533713,86.67556187711487,2025-05-30 13:57:40.853853
943,2025-05-30 11:40:36.103613,silver,US,863.2765404041364,Carol,2025-06-02 12:20:00,2025-06-03 10:36:42.363773,1336.706062887619,2025-05-30 15:37:50.052740
950,2025-05-30 15:34:33.679426,silver,US,596.0637227988436,Bob,2025-06-02 16:33:00,2025-06-02 18:18:09.802018,105.16336696746771,2025-05-30 15:44:38.980619
933,2025-05-29 12:52:21.433188,silver,EMEA,243.5760337556662,Bob,2025-06-03 09:00:00,2025-06-03 15:39:19.457342,399.324289030922,2025-05-30 17:54:18.451398
946,2025-05-30 14:08:12.933677,silver,EMEA,260.0860722522493,Alice,2025-06-03 09:00:00,2025-06-03 09:51:05.636300,51.09393833491538,2025-05-30 18:14:35.641576
944,2025-05-30 12:20:22.388660,silver,US,976.2445169758593,Alice,2025-06-03 09:52:00,2025-06-03 11:43:05.658789,111.09431315621808,2025-05-30 19:37:07.706047
928,2025-05-29 09:56:29.650419,silver,US,713.9465237626237,Carol,2025-06-03 10:37:00,2025-06-03 15:50:47.886517,313.7981086133364,2025-05-30 20:13:51.945362
945,2025-05-30 14:03:07.097691,platinum,Africa,958.8359323625425,Alice,2025-06-03 11:44:00,2025-06-03 12:31:19.032738,47.317212294320186,2025-05-30 20:43:46.218889
948,2025-05-30 15:02:25.898882,silver,US,515.15141835284,Alice,2025-06-03 12:32:00,2025-06-03 14:08:37.044707,96.61741177727426,2025-05-31 00:33:44.437923
941,2025-05-30 09:59:51.439847,platinum,US,510.14084952228865,Alice,2025-06-03 14:09:00,2025-06-03 16:28:31.476543,139.52460904853257,2025-05-31 04:08:32.697377
947,2025-05-30 14:54:50.502403,silver,US,643.3244368773518,Bob,2025-06-03 15:40:00,2025-06-03 16:14:18.097580,34.301626338590225,2025-05-31 08:10:29.771744
949,2025-05-30 15:05:54.867234,silver,EMEA,355.78514618239103,Carol,2025-06-03 15:51:00,2025-06-03 23:51:46.509719,480.7751619865052,2025-05-31 08:11:29.935664
953,2025-06-02 10:06:22.556430,gold,US,452.15326870895115,Bob,2025-06-03 16:15:00,2025-06-03 19:21:04.518923,186.07531538427313,2025-06-02 10:35:21.846387
958,2025-06-02 12:32:08.253963,silver,US,933.9579516139183,Alice,2025-06-03 16:29:00,2025-06-03 17:38:33.503722,69.55839536280385,2025-06-02 12:35:15.822315
957,2025-06-02 11:24:18.473047,silver,US,890.076670019071,Bob,2025-06-04 09:00:00,2025-06-04 11:25:16.258626,145.27097710717376,2025-06-02 13:14:20.663182
951,2025-06-02 09:00:38.733089,platinum,US,458.51275214066175,Alice,2025-06-04 09:00:00,2025-06-04 11:52:35.941953,172.59903254581766,2025-06-02 13:39:45.059160
952,2025-06-02 09:11:20.381767,silver,EMEA,86.6201952970288,Carol,2025-06-04 09:00:00,2025-06-04 09:42:24.262084,42.4043680738816,2025-06-02 15:20:15.753259
954,2025-06-02 10:08:04.277480,silver,EMEA,79.97801273961795,Carol,2025-06-04 09:43:00,2025-06-04 10:16:33.312881,33.555214687327734,2025-06-02 15:51:54.484573
956,2025-06-02 11:05:33.961446,gold,US,728.1634681188161,Carol,2025-06-04 10:17:00,2025-06-04 13:03:07.295325,166.1215887516462,2025-06-02 17:55:43.876371
959,2025-06-02 14:14:33.427629,platinum,EMEA,98.80738473998542,Bob,2025-06-04 11:26:00,2025-06-04 21:28:37.613716,602.6268952609068,2025-06-02 19:46:34.477828
960,2025-06-02 15:16:11.212945,gold,US,988.3359200301594,Alice,2025-06-04 11:53:00,2025-06-04 13:32:18.055193,99.30091988985257,2025-06-02 21:01:20.499740
955,2025-06-02 10:33:23.867112,platinum,US,985.7142062200785,Carol,2025-06-04 13:04:00,2025-06-04 15:24:08.378965,140.1396494236384,2025-06-03 08:19:07.588314
962,2025-06-03 11:00:26.475023,silver,US,762.0112593126714,Alice,2025-06-04 13:33:00,2025-06-04 18:30:48.206905,297.8034484119422,2025-06-03 14:17:37.256644
964,2025-06-03 13:13:40.562374,silver,EMEA,497.17432308362163,Carol,2025-06-04 15:25:00,2025-06-04 18:52:48.624753,207.81041254362,2025-06-03 19:06:22.524835
963,2025-06-03 11:06:38.314435,platinum,US,183.67962659210176,Carol,2025-06-05 09:00:00,2025-06-05 10:58:38.090873,118.63484788335383,2025-06-03 19:33:11.403272
961,2025-06-03 09:00:28.131068,silver,US,521.096750781062,Bob,2025-06-05 09:00:00,2025-06-05 09:13:25.458728,13.424312140046474,2025-06-04 11:01:32.409091
967,2025-06-04 09:00:02.218991,silver,EMEA,256.2400880036316,Alice,2025-06-05 09:00:00,2025-06-05 11:34:35.285909,154.5880984875728,2025-06-04 11:09:08.892011
968,2025-06-04 10:11:41.692577,gold,US,462.67282516009476,Bob,2025-06-05 09:14:00,2025-06-05 10:04:25.990877,50.433181275146225,2025-06-04 13:19:37.013698
970,2025-06-04 11:36:04.819511,silver,US,266.2792145463814,Bob,2025-06-05 10:05:00,2025-06-05 15:40:36.400494,335.60667490396133,2025-06-04 15:46:31.399955
971,2025-06-04 12:47:24.974491,platinum,US,900.7436259984178,Carol,2025-06-05 10:59:00,2025-06-05 11:44:15.421917,45.25703194380033,2025-06-04 19:21:06.597964
973,2025-06-04 15:28:39.281669,platinum,US,973.7644480124402,Alice,2025-06-05 11:35:00,2025-06-05 17:09:27.440064,334.45733439191895,2025-06-05 00:03:57.848218
972,2025-06-04 15:07:46.648127,silver,US,982.4787630000842,Carol,2025-06-05 11:45:00,2025-06-05 12:15:22.842194,30.380703230587546,2025-06-05 02:48:26.735053
974,2025-06-05 09:00:54.946157,platinum,Africa,604.8512120308039,Carol,2025-06-05 12:16:00,2025-06-05 13:08:36.707576,52.6117929342341,2025-06-05 15:44:59.601067
976,2025-06-05 12:46:07.692161,silver,US,497.63777321501533,Carol,2025-06-05 13:09:00,2025-06-05 13:43:49.299094,34.82165157014542,2025-06-05 21:14:47.407225
965,2025-06-03 14:41:13.226416,platinum,US,239.90369557866143,Carol,2025-06-05 13:44:00,2025-06-05 15:24:07.250478,100.12084130302257,2025-06-05 22:15:50.112159
977,2025-06-05 14:40:26.683954,silver,US,233.42190268149432,Carol,2025-06-05 15:25:00,2025-06-05 15:45:10.129523,20.168825385774934,2025-06-05 20:16:16.833565
969,2025-06-04 10:36:18.996518,gold,US,592.1714991505964,Bob,2025-06-05 15:41:00,2025-06-05 19:24:38.518701,223.64197835331464,2025-06-06 19:46:22.080690
975,2025-06-05 10:55:23.328805,silver,US,356.98398974218287,Carol,2025-06-05 15:46:00,2025-06-05 17:08:33.856878,82.5642812943076,2025-06-07 00:17:38.324141
978,2025-06-05 15:47:26.693610,gold,US,381.44925316195577,Bob,2025-06-06 09:00:00,2025-06-06 12:19:12.449986,199.2074997589411,2025-06-05 21:04:40.001801
980,2025-06-05 16:29:32.169306,silver,US,539.3261167550811,Carol,2025-06-06 09:00:00,2025-06-06 15:07:28.432877,367.4738812783067,2025-06-05 23:24:07.857673
979,2025-06-05 16:08:12.681430,gold,US,964.5758624167129,Alice,2025-06-06 09:00:00,2025-06-06 09:53:35.350444,53.58917406060251,2025-06-06 00:45:46.052337
981,2025-06-06 09:00:34.801247,platinum,US,11.602879524949195,Alice,2025-06-06 09:54:00,2025-06-06 15:39:16.033833,345.26723054662403,2025-06-06 12:52:19.932215
986,2025-06-06 11:47:18.348874,gold,US,180.29466166997872,Bob,2025-06-06 12:20:00,2025-06-07 02:58:14.555868,878.2425977958364,2025-06-06 16:23:28.706526
985,2025-06-06 11:20:55.797183,platinum,US,750.5870314091082,Carol,2025-06-06 15:08:00,2025-06-06 18:48:44.237904,220.73729839661095,2025-06-06 17:45:34.996311
987,2025-06-06 13:27:59.021546,silver,US,297.9146586033696,Alice,2025-06-06 15:40:00,2025-06-06 17:33:04.774958,113.07958262705897,2025-06-06 18:02:21.511876
992,2025-06-06 15:50:03.149223,silver,US,326.97118697319496,Alice,2025-06-09 09:00:00,2025-06-09 10:53:20.862603,113.34771005371191,2025-06-06 19:00:40.597104
982,2025-06-06 09:00:38.510198,gold,US,290.1266079053207,Bob,2025-06-09 09:00:00,2025-06-09 10:30:37.846322,90.63077202683363,2025-06-06 20:05:50.719430
984,2025-06-06 11:05:31.695978,silver,US,252.2475728587876,Carol,2025-06-09 09:00:00,2025-06-09 13:31:18.710956,271.3118492670859,2025-06-06 20:15:47.807179
991,2025-06-06 15:41:32.024472,platinum,EMEA,597.5969966825216,Bob,2025-06-09 10:31:00,2025-06-10 00:26:34.051792,835.5675298744533,2025-06-06 23:31:14.812912
990,2025-06-06 14:24:07.632624,gold,EMEA,49.12899727943954,Alice,2025-06-09 10:54:00,2025-06-09 14:41:35.361166,227.58935276476566,2025-06-07 01:06:07.663453
989,2025-06-06 14:18:16.955888,silver,US,114.81187280972325,Carol,2025-06-09 13:32:00,2025-06-09 20:17:14.473096,405.24121825986686,2025-06-07 02:21:49.364665
993,2025-06-06 16:08:45.480994,platinum,EMEA,182.4597813805301,Alice,2025-06-09 14:42:00,2025-06-09 15:45:19.089952,63.31816586487824,2025-06-07 04:24:44.744275
983,2025-06-06 09:45:13.477566,silver,US,929.7119544041258,Alice,2025-06-09 15:46:00,2025-06-09 16:40:23.941588,54.39902646471074,2025-06-07 08:35:49.805548
966,2025-06-03 15:01:30.293479,silver,EMEA,260.6137380879565,Alice,2025-06-09 16:41:00,2025-06-09 18:10:17.643984,89.29406639973537,2025-06-07 09:13:41.770693
988,2025-06-06 14:06:33.165947,platinum,EMEA,792.2502057583597,Bob,2025-06-10 09:00:00,2025-06-10 10:53:54.989905,113.91649841762957,2025-06-07 20:02:53.063685
996,2025-06-09 09:37:54.875417,platinum,EMEA,457.21560056643915,Carol,2025-06-10 09:00:00,2025-06-10 15:03:28.228666,363.4704777637185,2025-06-09 09:46:32.705914
995,2025-06-09 09:27:19.602748,gold,US,942.1799418944304,Alice,2025-06-10 09:00:00,2025-06-10 13:09:08.543231,249.1423871792902,2025-06-09 14:47:55.542298
994,2025-06-09 09:00:33.688435,platinum,US,840.5471766836478,Bob,2025-06-10 10:54:00,2025-06-10 12:01:03.360515,67.05600858522499,2025-06-09 21:07:51.361523
997,2025-06-09 09:38:26.680018,platinum,EMEA,671.2950210760728,Bob,2025-06-10 12:02:00,2025-06-10 23:21:33.316240,679.5552706591584,2025-06-10 01:53:06.832371
998,2025-06-09 10:25:18.935075,platinum,US,310.10857868364184,Alice,2025-06-10 13:10:00,2025-06-10 13:52:35.136277,42.5856046141197,2025-06-10 07:00:09.515199
999,2025-06-09 10:26:58.565057,platinum,Africa,762.6568980991921,Alice,2025-06-10 13:53:00,2025-06-10 17:16:17.972533,203.29954222499595,2025-06-10 20:10:48.758350
